海運通關號碼(原船隻掛號),預定結關日期時間,船舶呼號,航次,到港日期時間,船隻結關日期時間,"船(機)代碼(IMO NO)",出口裝船清表表頭傳輸註記,海空運別,船名,到港前一港,出口裝船關別,停泊碼頭,航行次一港,船公司代碼,預定開航日期時間,預定到港日期
02JE46,2013-07-12T15:00:00,BKUC5,1318,2013-07-11T09:56:00,2013-07-12T05:33:29,9627459,,S,"HUA LE 6",CNZ99,DM,MAL05E0W,CNZ99,1305150,2013-07-12T17:00:00,2013-07-10T00:00:00
02JE29,2013-07-12T15:00:00,DSQF6,71A,2013-07-09T21:33:00,2013-07-12T05:36:47,9465605,,S,"JEY HOPE",CNZ99,DM,MAL09E0W,VNZ99,1305150,2013-07-10T17:00:00,2013-07-10T00:00:00
02FZN1,2013-07-13T16:00:00,LY2535,NIL,2013-07-11T21:06:00,2013-07-14T12:13:04,9129653,,S,"LYUN HING 6",HKHKG,DA,TXG0040W,HKHKG,1302390,2013-07-13T17:00:00,2013-07-10T00:00:00
02FZM9,2013-07-12T16:00:00,3EXA4,NIL,2013-07-11T16:51:00,2013-07-14T12:17:08,9008627,,S,"GEM FEEDER",HKHKG,DA,TXG0080W,HKHKG,1302390,2013-07-12T17:00:00,2013-07-10T00:00:00
02FZK4,2013-07-10T00:00:00,C6LG5,SSGTXG003/13,2013-07-10T07:04:00,2013-07-10T16:27:17,9008419,,S,"SUPERSTAR GEMINI",CNSHA,DA,TXG08A0W,TWKHH,1303700,2013-07-10T00:00:00,2013-07-10T00:00:00
02FZJ8,2013-07-11T00:00:00,LAMI7,2013-03,2013-07-17T18:45:00,2013-07-18T20:30:30,9524762,,S,TARANGER,SAJUB,DA,TXG01W0W,TWKHH,1302800,,2013-07-10T00:00:00
02FZJ4,2013-07-10T13:00:00,DSOP7,1306,2013-07-10T16:06:00,2013-07-11T16:07:28,9168740,,S,"DL SUNFLOWER",RUNJK,DA,TXG05W0W,HKHKG,1303410,2013-07-12T12:00:00,2013-07-10T00:00:00
02FZJ3,2013-07-10T00:00:00,9LY254,0,2013-07-10T10:24:00,2013-07-14T09:33:42,,,S,"EN JI 6",JPKKJ,DA,TXG0240W,TWKHH,1305750,,2013-07-10T00:00:00
02FZH2,2013-07-13T10:00:00,DSPU5,13-22,2013-07-10T22:42:00,2013-07-11T13:49:26,9410105,,S,"YC KALMIA",KRUSN,DA,TXG02W0W,JPZ99,130027C,,2013-07-10T00:00:00
02FZG9,2013-07-19T18:00:00,VRUM9,NIL,2013-07-17T02:04:00,2013-07-19T15:07:00,,,S,"FULL SOURCES",IDZ99,DA,TXG1010W,HKHKG,1303240,2013-07-19T19:00:00,2013-07-10T00:00:00
02FZ69,2013-07-08T17:00:00,V2CW5,13011S,2013-07-10T14:41:00,2013-07-10T16:59:19,9383596,,S,"LANTAU BAY",KRUSN,DA,TXG0100W,TWKEL,1301870,2013-07-10T23:00:00,2013-07-10T00:00:00
02FZ58,2013-07-10T00:00:00,BLBZ,N226,2013-07-10T21:11:00,2013-07-10T22:17:03,9132909,,S,"WAN HAI 162",HKHKG,DA,TXG0350W,TWTPE,1105293,,2013-07-10T00:00:00
02FZ57,2013-07-10T15:00:00,BLBH,S270,2013-07-10T09:47:00,2013-07-10T13:56:22,9208174,,S,"WAN HAI 233",CNLYG,DA,TXG0340W,TWKHH,1105293,2013-07-10T17:00:00,2013-07-10T00:00:00
02FZ54,2013-07-10T00:00:00,9VHZ8,N186,2013-07-10T15:11:00,2013-07-10T17:09:35,9230206,,S,"WAN HAI 261",VNZ99,DA,TXG0350W,TWTPE,1105293,,2013-07-10T00:00:00
02FZ51,2013-07-10T21:00:00,V2DQ9,13014S,2013-07-10T21:43:00,2013-07-10T23:21:01,9404728,,S,"LANTAU BRIDE",JPUKB,DA,TXG0100W,TWKHH,1301870,2013-07-10T23:00:00,2013-07-10T00:00:00
02FZ49,2013-07-21T18:00:00,V7VV6,05/13,2013-07-11T07:50:00,2013-07-20T20:41:51,,,S,"DIAMOND STARS",USJLG,DA,TXG0010W,TWKHH,1303240,2013-07-21T19:00:00,2013-07-10T00:00:00
02FZ41,2013-07-10T00:00:00,9V8968,N033,2013-07-11T03:33:00,2013-07-11T13:39:10,9596789,,S,"WAN HAI 105",HKHKG,DA,TXG0350W,TWKHH,1105293,,2013-07-10T00:00:00
02FZ20,2013-07-07T00:00:00,BNBK,QI557S,2013-07-10T15:17:00,2013-07-10T16:34:02,9138147,,S,"KUO WEI",JPUKB,DA,TXG0100W,TWKHH,1302800,,2013-07-10T00:00:00
02FY73,2013-07-10T00:00:00,H9VC,1074-191S,2013-07-10T12:29:00,2013-07-10T15:26:05,9249207,,S,"EVER PEACE",JPYKK,DA,TXG0320W,TWKHH,130616C,,2013-07-10T00:00:00
02FY61,2013-07-08T17:00:00,BIIV,3109/3110,2013-07-10T14:05:00,2013-07-10T17:49:49,9130987,,S,"YI YUN",CNXMN,DA,TXG0320W,TWKEL,1304310,2013-07-10T17:00:00,2013-07-10T00:00:00
02FY52,2013-07-08T21:00:00,VRFQ7,358E/358W,2013-07-10T09:31:00,2013-07-10T17:47:39,9073440,,S,"COSCO STAR",CNXMN,DA,TXG19A0W,CNXMN,1304310,2013-07-10T21:00:00,2013-07-10T00:00:00
02E297,2013-07-11T00:00:00,A8VI8,NIL,,2013-07-11T10:46:44,,,S,VICENTE,SGSIN,AH,HUN0230W,CNXMN,1310400,,2013-07-10T00:00:00
02AD99,2013-07-05T15:00:00,3EHC7,1337,,2013-07-10T11:04:48,8103937,,S,BEAUTY,CNXMN,AB,TPEE020W,CNXMN,1300400,2013-07-06T09:00:00,2013-07-10T00:00:00
02AD57,2013-07-10T23:00:00,3EIB2,54,2013-07-10T15:02:00,2013-07-10T16:59:52,9308883,,S,"CEPHEUS LEADER",SGSIN,AB,TPEE040W,JPNGO,1302890,2013-07-10T00:00:00,2013-07-10T00:00:00
02AD12,2013-07-10T00:00:00,9VDB4,S181,2013-07-10T15:10:00,2013-07-10T16:37:39,9230232,,S,"WAN HAI 265",JPTYO,AB,TPEN030W,TWTXG,1105291,,2013-07-10T00:00:00
022480,,V3PV2,1309,,,,,S,"HUI FENG 9",CNTAO,AA,KEL0AP0A,,1303680,,2013-07-10T00:00:00
022471,2013-07-11T15:00:00,3FWR9,1,,2013-07-10T19:26:43,9213210,,S,"CONCORD EXPRESS",JPFKY,AA,KELE060W,HKHKG,1303390,2013-07-11T16:00:00,2013-07-10T00:00:00
022439,2013-07-09T00:00:00,3EWT2,1310,,2013-07-10T17:00:59,9530620,,S,"XING GUANG 18",CNLAI,AA,KELE070W,MYBTU,1303680,2013-07-10T00:00:00,2013-07-10T00:00:00
022410,2013-07-10T01:00:00,HA3107,13007S,,2013-07-10T15:39:26,,,S,"AS SAVONIA",JPTYO,AA,KELE100W,TWTXG,1303080,2013-07-10T23:00:00,2013-07-10T00:00:00
022403,2013-07-10T17:00:00,C6LG6,SSQKEE043/13,,2013-07-10T18:41:03,9008421,,S,"SUPERSTAR AQUARIUS",JPOGN,AA,KELE020W,JPOGN,1300561,2013-07-10T22:00:00,2013-07-10T00:00:00
022394,2013-07-10T00:00:00,S6DT8,S155,,2013-07-11T09:09:09,9237096,,S,"WAN HAI 307",KRPUS,AA,KELW230W,TWKHH,1105291,,2013-07-10T00:00:00
022393,2013-07-10T00:00:00,BLBX,S407,,2013-07-10T14:31:14,8901755,,S,"WAN HAI 202",CNSHA,AA,KELW230W,TWTPE,1105291,,2013-07-10T00:00:00
022390,2013-07-10T00:00:00,S6SJ,S242,,2013-07-11T16:57:30,9074444,,S,"WAN HAI 222",JPYKK,AA,KELW230W,TWTXG,1105291,,2013-07-10T00:00:00
022386,2013-07-10T08:00:00,D5BA3,003S,,2013-07-10T15:13:28,9626560,,S,PELICAN,JPOSA,AA,KELE090W,TWKHH,1106211,2013-07-10T17:00:00,2013-07-10T00:00:00
022379,,3FDR8,138S,,2013-07-10T17:51:25,9151424,,S,SOGA,KRKAN,AA,KELW200W,TWKHH,1302890,2013-07-11T00:00:00,2013-07-10T00:00:00
022352,2013-07-10T00:00:00,A8ZD2,09E,,2013-07-10T09:43:13,9485007,,S,"YM MASCULINITY",TWKHH,AA,KELW190W,USLAX,1106211,2013-07-10T21:00:00,2013-07-10T00:00:00
022340,2013-07-09T22:00:00,3EDN4,1314S,,2013-07-10T22:42:22,9371098,,S,"MOL ASPIRATION",KRPUS,AA,KELW200W,HKHKG,1300260,2013-07-09T00:00:00,2013-07-10T00:00:00
022339,2013-07-05T22:00:00,3EHP8,1313N,,2013-07-10T15:29:24,9402500,,S,"MOL ABILITY",HKHKG,AA,KELW200W,KRPUS,1300260,2013-07-05T00:00:00,2013-07-10T00:00:00
022338,2013-07-05T22:00:00,DSFT8,1309N,,2013-07-10T10:47:06,9131852,,S,"KMTC PUSAN",CNSHK,AA,KELW200W,KRUSN,1300260,2013-07-05T00:00:00,2013-07-10T00:00:00
022326,2013-07-10T00:00:00,BLBY,S392,,2013-07-10T20:02:41,8914013,,S,"WAN HAI 203",KRPUS,AA,KELW230W,TWTXG,1105291,,2013-07-10T00:00:00
022317,2013-07-04T22:00:00,3EGR2,FA322R,,2013-07-10T15:33:14,9304423,,S,"MSC MARIA ELENA",CNSHA,AA,KELW200W,CNCWN,1300260,2013-07-06T00:00:00,2013-07-10T00:00:00
022299,2013-07-10T01:00:00,BINS,13021N,,2013-07-10T18:49:15,9348481,,S,"TS TAIPEI",HKHKG,AA,KELE100W,TWTXG,1303080,2013-07-10T23:00:00,2013-07-10T00:00:00
02XA50,2013-07-11T00:00:00,VREC9,218E,2013-07-11T06:34:00,2013-07-11T10:04:01,9517252,,S,"KANG PING",CNXMN,BE,KHH0650W,TWTXG,1305200,,2013-07-11T00:00:00
02XA39,2013-07-10T00:00:00,VRLO5,002S,2013-07-14T06:33:00,2013-07-14T14:55:00,9484376,,S,"COSCO SANTOS",CNSHK,BE,KHH1090W,AUSYD,130616B,,2013-07-11T00:00:00
02XA34,2013-07-09T00:00:00,9V7962,0310-080W,2013-07-16T10:42:00,2013-07-16T16:19:18,9196955,,S,"EVER ULYSSES",CNNGB,BE,KHH1160W,CNSHK,130616B,,2013-07-11T00:00:00
02XA33,2013-07-11T00:00:00,VRYW2,N377,2013-07-14T20:52:00,2013-07-14T20:23:54,9130535,,S,UNI-ACCORD,HKHKG,BE,KHH0790W,TWTXG,130616B,,2013-07-11T00:00:00
02XA32,2013-07-12T00:00:00,ELZU8,0574-018E,2013-07-14T14:04:00,2013-07-14T20:21:04,9121259,,S,MAMITSA,THLCH,BE,KHH0800W,PHMNS,130616B,,2013-07-11T00:00:00
02UQ62,2013-07-11T00:00:00,VRYY6,1327S/1327N,,,8813611,,S,"BLUE OCEAN",TWTXG,BC,KHH0780W,CNSHA,1300250,,2013-07-11T00:00:00
02UQ54,2013-07-11T12:00:00,A8RV9,00975E,2013-07-12T09:56:00,2013-07-12T15:26:39,9430765,,S,"JPO VIRGO",HKHKG,BC,KHH0780W,CNNGB,1300562,2013-07-11T23:00:00,2013-07-11T00:00:00
02UQ26,2013-07-08T00:00:00,BPKJ,0010W,2013-07-11T11:22:00,2013-07-11T11:33:40,,,S,"XIN WEN ZHOU",CNNGB,BC,KHH1090W,CNSHK,1305200,,2013-07-11T00:00:00
02UQ08,2013-07-11T00:00:00,BLIF,152S/153N,2013-07-11T16:35:00,2013-07-11T16:39:05,9299317,,S,"YM HAWK",CNSHA,BC,KHH1100W,TWTXG,1106212,,2013-07-11T00:00:00
02UQ06,2013-07-11T00:00:00,D5BA3,003S,2013-07-11T08:21:00,2013-07-11T11:22:51,9626560,,S,PELICAN,TWKEL,BC,KHH0700W,HKHKG,1106212,,2013-07-11T00:00:00
02UQ03,2013-07-12T00:00:00,H3NC,087B/088A,2013-07-12T06:38:00,2013-07-12T08:27:13,9298997,,S,"YM MARCH",VNTCG,BC,KHH1090W,HKHKG,1106212,,2013-07-11T00:00:00
02UQ01,2013-07-11T17:00:00,3EMD3,016N,2013-07-11T11:07:00,2013-07-11T13:19:02,9333840,,S,"MOL EARNEST",HKHKG,BC,KHH0650W,KRPUS,1300440,,2013-07-11T00:00:00
02UP93,2013-07-12T16:00:00,VRJG5,3109/3110,2013-07-11T10:11:00,2013-07-11T10:17:13,9112416,,S,"DONG FANG XING",CNZZU,BC,KHH0660W,CNFOC,1302010,2013-07-12T18:00:00,2013-07-11T00:00:00
02UP92,2013-07-10T12:00:00,3FDR8,138S,2013-07-11T22:13:00,2013-07-11T22:36:44,9151424,,S,SOGA,TWKEL,BC,KHH1210W,CNXMN,1304600,2013-07-11T17:00:00,2013-07-11T00:00:00
02UP90,2013-07-10T12:00:00,9VBW2,352N,2013-07-11T15:15:00,2013-07-11T15:51:56,914065,,S,SANUKI,VNHPH,BC,KHH1210W,JPUKB,1304600,2013-07-11T17:00:00,2013-07-11T00:00:00
02UP89,2013-07-10T12:00:00,3EMU6,150N,2013-07-11T10:57:00,2013-07-11T11:17:20,9168532,,S,"ACX SATSUMA",PHMNL,BC,KHH1210W,TWKEL,1304600,2013-07-11T17:00:00,2013-07-11T00:00:00
02UP84,2013-07-11T00:00:00,BLBH,S270,2013-07-11T07:00:00,2013-07-11T14:24:24,9208174,,S,"WAN HAI 233",CNLYG,BC,KHH0640W,TWKHH,1105292,,2013-07-11T00:00:00
02UP83,2013-07-11T00:00:00,9V8968,N033,2013-07-12T01:29:00,2013-07-12T05:46:14,9596789,,S,"WAN HAI 105",HKHKG,BC,KHH0640W,HKHKG,1105292,,2013-07-11T00:00:00
02UP82,2013-07-11T00:00:00,S6SJ,S242,2013-07-14T07:01:00,2013-07-14T11:45:37,9074444,,S,"WAN HAI 222",JPYKK,BC,KHH0630W,HKHKG,1105292,,2013-07-11T00:00:00
02UP81,2013-07-11T00:00:00,S6SK,N253,2013-07-10T23:31:00,2013-07-11T14:36:10,9074432,,S,"WAN HAI 221",THZ99,BC,KHH0640W,TWTXG,1105292,,2013-07-11T00:00:00
02UP78,2013-07-09T00:00:00,A8EH2,004E,2013-07-12T08:47:00,2013-07-12T11:17:40,9282962,,S,E.R.DENVER,CNXMN,BC,KHH1210W,CNSZX,1305822,2013-07-11T00:00:00,2013-07-11T00:00:00
02UP77,2013-07-12T00:00:00,A8SI3,32/E,2013-07-14T06:21:00,2013-07-14T11:39:22,9398395,,S,"ZIM LOS ANGELES",HKHKG,BC,KHH0660W,CAVAN,1301850,2013-07-13T00:00:00,2013-07-11T00:00:00
02UP74,2013-07-11T19:00:00,D5BG4,WCS010(1),2013-07-11T11:57:00,2013-07-11T16:00:08,9516789,,S,"WINCHESTER STRAIT",HKHKG,BC,KHH0680W,JPOSA,110001B,2013-07-11T20:00:00,2013-07-11T00:00:00
02UP73,2013-07-11T16:00:00,2BXJ9,TKY036(1),2013-07-11T02:21:00,2013-07-11T16:03:51,9332872,,S,"APL TOKYO",JPYOK,BC,KHH0690W,CNCWN,110001B,2013-07-11T17:00:00,2013-07-11T00:00:00
02UP72,2013-07-11T10:00:00,S6HU5,BUS973(1),2013-07-11T00:43:00,2013-07-11T09:16:51,9234123,,S,"APL PUSAN",VNSGN,BC,KHH0680W,JPTYO,110001B,2013-07-11T11:00:00,2013-07-11T00:00:00
02UP67,,V2OW3,1302,2013-07-12T07:46:00,2013-07-12T09:42:28,9259824,,S,"FRISIAN PIONEER",HKHKG,BC,KHH0770W,CNSHA,1302352,,2013-07-11T00:00:00
02UP63,2013-07-08T00:00:00,BPKI,0040W,,,9523031,,S,"XIN LAN ZHOU",CNNGB,BC,KHH1080W,CNSHK,1305200,,2013-07-11T00:00:00
02T034,2013-07-17T12:00:00,C6WI7,1310,,2013-07-18T18:37:51,9340702,,S,"SC STEALTH",CNTAG,BT,ANP0220W,SGSIN,131030B,2013-07-18T12:00:00,2013-07-11T00:00:00
02PD34,,BVAI6,0598,,2013-07-12T10:12:00,,,S,"HAI CHANG 68",CNXMN,BG,KNH0010W,,1310740,,2013-07-11T00:00:00
02PD33,,BVDP5,V-13042,,2013-07-13T10:34:47,BVDP5,,S,"CHENG GONG 91",CNQZJ,BG,KNH0010W,,1306072,,2013-07-11T00:00:00
02PD32,,BWZV,V2013058-I,,2013-07-23T11:52:41,BWZV,,S,"CHEN GONG 17",CNQZJ,BG,KNH0010S,,1310210,,2013-07-11T00:00:00
02PD31,,BVAI6,0598,,,,,S,"HAI CHANG 68",CNXMN,BG,,,1310740,,2013-07-11T00:00:00
02PD23,,BR3138,1020711,,2013-07-13T13:41:24,,,S,"DAN DIN NO.9",CNZ99,BG,,,1110370,,2013-07-11T00:00:00
02PD22,,BR3076,1020711,,2013-07-12T10:12:13,,,S,"DAN DIN NO.8",CNZ99,BG,,,1110370,,2013-07-11T00:00:00
02PD21,,BR3167,0703,,2013-07-12T10:18:09,,,S,"XIANG TA YING",CNQZJ,BG,,,1311670,,2013-07-11T00:00:00
02PD09,,BQ3035,V.130703,,2013-07-17T10:24:08,,,S,KAMLUNG,CNQZJ,BG,,,1310740,,2013-07-11T00:00:00
02PD04,,BR3415,V.130703,,2013-07-14T11:10:06,BR3415,,S,"WU ZHOU HUI FENG",CNQZJ,BG,,,1110380,,2013-07-11T00:00:00
02PD03,,BR3165,V.130703,,2013-07-13T13:39:56,BR3165,,S,"WU ZHOU CHONG OING",CNZZU,BG,,,1110380,,2013-07-11T00:00:00
02PD02,,BR3388,V.130703,,2013-07-12T10:11:29,BR3388,,S,"WU ZHOU BAO PING",CNQZJ,BG,,,1110380,,2013-07-11T00:00:00
02PC91,,BR3562,07018,,2013-07-12T16:10:36,BR3562,,S,"SHANG HE XIN",TWKHH,BG,,,1110300,,2013-07-11T00:00:00
02PC52,,BP3028,020703,,2013-07-16T10:39:19,,,S,"I HSIN",CNQZJ,BG,,,1111110,,2013-07-11T00:00:00
02M625,2013-07-11T00:00:00,V3QV3,1301,,2013-07-13T15:12:50,8204729,,S,"WEI LI",PHMNL,BA,ANP0030W,VNZ99,1303130,,2013-07-11T00:00:00
02M624,2013-07-11T00:00:00,V3UQ8,1301,,2013-07-13T15:16:22,7530547,,S,"SHENG CHANG",PHMNL,BA,ANP0040W,VNZ99,1303130,,2013-07-11T00:00:00
02M613,2013-07-25T10:00:00,3EWM5,1306,2013-07-11T16:59:00,2013-07-24T09:07:32,9054602,,S,INTERTEK,HKHKG,BA,KHH0090W,HKHKG,1306290,2013-07-25T11:00:00,2013-07-11T00:00:00
02M604,2013-07-10T00:00:00,LY2584,18/13,,2013-07-29T14:37:45,8806383,,S,"EAGLE STRAIT",PHBTN,BA,KHHB510B,PHBTN,1304810,,2013-07-11T00:00:00
02M580,2013-07-13T10:00:00,3FIV9,V.140,2013-07-11T19:10:00,2013-07-13T16:01:01,9203382,,S,"SHINING PESCADORES",PGZ99,BA,KHH0460W,CNZJG,1301930,2013-07-13T17:00:00,2013-07-11T00:00:00
02M577,2013-07-25T22:00:00,LY2144,1301,,,7903366,,S,"AN PING",PHZ99,BA,ANP0300W,PHZ99,1311500,2013-07-25T23:00:00,2013-07-11T00:00:00
02M576,2013-07-12T00:00:00,HO5773,1330,2013-07-12T07:40:00,2013-07-15T10:44:00,8747941,,S,"DONG TENG",HKHKG,BA,KHH0540W,HKHKG,1310500,,2013-07-11T00:00:00
02M572,2013-07-15T10:00:00,VRJK5,13-17,2013-07-12T09:51:00,2013-07-17T10:13:15,9345568,,S,"NEW CHANG SHIN",HKHKG,BA,KHH0330W,HKHKG,1306290,2013-07-15T11:00:00,2013-07-11T00:00:00
02M571,2013-07-25T22:00:00,LY2123,1304,,2013-07-12T14:39:47,7902829,,S,"JEAN PEARL",PHZ99,BA,KHH0300W,PHZ99,1311500,2013-07-25T23:00:00,2013-07-11T00:00:00
02M570,2013-07-10T00:00:00,VRDY3,1311,2013-07-15T18:25:00,2013-07-16T09:40:49,,,S,"QIAN CHI",MYZ99,BA,KHH1040W,MYZ99,1303130,,2013-07-11T00:00:00
02M560,2013-07-07T00:00:00,9V8323,001,,2013-07-11T17:15:11,,,S,"MANDARIN OCEAN",PHZ99,BA,KHHB610B,CNRZH,1303230,,2013-07-11T00:00:00
02M556,2013-07-09T00:00:00,3EEK2,13006,2013-07-14T08:40:00,2013-07-15T10:00:58,,,S,"YAYOI EXPRESS",INDAH,BA,KHH1030W,KRYOS,1304910,,2013-07-11T00:00:00
02M551,2013-07-25T22:00:00,JVRL4,1306,2013-07-11T09:53:00,2013-07-15T10:57:47,8706648,,S,"LUCK GROW 899",PHZ99,BA,KHH0490W,PHZ99,1304450,2013-07-25T23:00:00,2013-07-11T00:00:00
02M533,2013-07-11T00:00:00,VRGQ2,1308,2013-07-12T10:03:00,2013-07-19T16:31:09,9151242,,S,FIRSTEC,VNNHA,BA,KHH0520W,VNUIH,1301010,,2013-07-11T00:00:00
02M522,2013-07-13T00:00:00,3FPF8,21277,2013-07-11T07:33:00,2013-07-11T14:41:25,9540039,,S,"CHANG AN UNION",HKHKG,BA,KHH0950W,VNZ99,1300250,,2013-07-11T00:00:00
02M519,2013-07-14T00:00:00,9VHP9,101,2013-07-11T12:56:00,2013-07-16T13:30:17,9207338,,S,"GLORY HARVEST",MYTMI,BA,KHH0070W,SGSIN,110513B,,2013-07-11T00:00:00
02M518,2013-07-16T00:00:00,9VHP5,140,2013-07-11T18:49:00,2013-07-17T11:54:59,9124201,,S,"TIMBER DYNASTY",MYMYY,BA,KHH0080W,MYPKG,110513B,,2013-07-11T00:00:00
02M516,2013-07-12T00:00:00,VRHJ5,77B,2013-07-10T21:00:00,2013-07-12T11:40:35,9273181,,S,"NEW LUCKY V",CNSHA,BA,KHH0360W,CNSHA,1301520,,2013-07-11T00:00:00
02M513,2013-07-08T00:00:00,BR3191,0757,,2013-07-11T09:58:56,BR3191,,S,"CHUAN FU",CNZZU,BA,PHH8559W,CNZZU,1311410,,2013-07-11T00:00:00
02M504,2013-07-12T22:00:00,VRLH5,060,2013-07-11T17:31:00,2013-07-12T14:25:49,,,S,"WUI LUNG",TWTXG,BA,KHH0400W,KRZ99,1310040,2013-07-12T23:00:00,2013-07-11T00:00:00
02M503,2013-07-12T12:00:00,LY2540,1315,,2013-07-16T07:41:29,,,S,"EN JI 6",TWTXG,BA,KHH0500W,KRTJI,1310330,2013-07-12T17:00:00,2013-07-11T00:00:00
02M478,2013-07-12T16:00:00,DSPR5,13-22,2013-07-14T11:02:00,2013-07-14T21:31:58,9473664,,S,"GOLDEN HANA",JPZ99,BA,KHH0280W,CNTZO,1310520,2013-07-12T18:00:00,2013-07-11T00:00:00
02M463,2013-07-10T15:00:00,S6CE4,V.187,2013-07-11T08:40:00,2013-07-12T08:44:49,9441685,,S,KENTMERE,JPKWS,BA,KHH0090W,JPKWS,1301080,2013-07-11T17:00:00,2013-07-11T00:00:00
02M462,2013-07-09T15:00:00,9V7038,V.13-24,2013-07-11T00:54:00,2013-07-11T01:17:40,9527013,,S,"CRIMSON GAS1",JPOIT,BA,KHH0600W,JPOIT,1301080,2013-07-11T17:00:00,2013-07-11T00:00:00
02M458,2013-07-13T20:00:00,9WDH7,250,2013-07-14T13:08:00,2013-07-19T10:30:10,8514801,,S,"SHINLINE 5",JPKWS,BA,KHH0480W,MYMYY,1310810,2013-07-13T18:00:00,2013-07-11T00:00:00
02M452,2013-07-11T17:00:00,ELXI6,375,,2013-07-11T08:05:37,9165011,,S,"GOLAR MAZO",IDBXT,BA,YNA0010W,IDBXT,1305320,2013-07-12T04:00:00,2013-07-11T00:00:00
02M420,2013-07-11T00:00:00,HA3107,13007S,,2013-07-11T18:30:00,9216729,,S,"AS SAVONIA",TWTXG,BA,KHH0420W,HKHKG,1311450,,2013-07-11T00:00:00
02M419,2013-07-11T00:00:00,V2DQ9,13014S,2013-07-11T07:59:00,2013-07-11T13:40:40,9404728,,S,"LANTAU BRIDE",TWTXG,BA,KHH0420W,HKHKG,1311450,,2013-07-11T00:00:00
02M378,2013-07-09T00:00:00,EPBS4,HDM0183S,2013-07-11T23:19:00,2013-07-11T23:48:38,9328900,,S,TOUSKA,CNZOS,BA,KHH1210W,CNCWN,1302710,,2013-07-11T00:00:00
02M347,2013-07-11T13:00:00,VRYM6,373/374,2013-07-11T12:48:00,2013-07-11T15:27:46,8717776,,S,"GUANG YI",CNQZJ,BA,KHH0650W,CNQZJ,1311280,2013-07-11T15:00:00,2013-07-11T00:00:00
02M346,2013-07-11T00:00:00,C6ON2,112,2013-07-10T12:04:00,2013-07-12T09:46:48,9077082,,S,"KITE ARROW",AUGLT,BA,KHH1220W,JPHHE,1301900,,2013-07-11T00:00:00
02M327,2013-07-10T00:00:00,HA3174,323N,,2013-07-11T22:07:59,9623673,,S,"CAP FERRATO",AUBNE,BA,KHH0690W,HKHKG,1303130,,2013-07-11T00:00:00
02M292,2013-07-08T00:00:00,3EVB2,1305N,2013-07-11T22:18:00,2013-07-15T10:37:16,9438365,,S,"PINE 6",NCPNY,BA,KHH0420W,CNSHA,1304810,,2013-07-11T00:00:00
02M206,2013-07-08T16:00:00,DSQO3,1309N,2013-07-11T22:08:00,2013-07-11T23:45:32,9167473,,S,"KMTC INCHEON",SGSIN,BA,KHH0760W,KRZ99,1302010,2013-07-08T18:00:00,2013-07-11T00:00:00
02JF46,2013-07-12T00:00:00,3EEK2,13006,2013-07-11T17:15:00,2013-07-12T05:25:57,9333242,,S,"YAYOI EXPRESS",INZ99,DM,MAL08E0W,INZ99,1305150,,2013-07-11T00:00:00
02JF42,2013-07-18T15:00:00,BUPJ,13014,2013-07-16T15:15:00,2013-07-17T10:56:35,9546162,,S,"FENG ZHOU",CNZ99,DM,MAL05N0W,PHZ99,1305150,2013-07-14T17:00:00,2013-07-11T00:00:00
02JF35,2013-07-15T15:00:00,DSRN8,1303,2013-07-11T14:02:00,2013-07-14T23:15:48,,,S,"NEW BRIGHT",PHZ99,DM,MAL07E0W,KRZ99,1305150,2013-07-14T17:00:00,2013-07-11T00:00:00
02JF24,2013-07-22T15:00:00,3FNO9,XE036,2013-07-14T18:46:00,2013-07-21T08:26:19,9187576,,S,"SILVER VOYAGER",AUZ99,DM,MAL03E0W,AUZ99,1305150,2013-07-13T17:00:00,2013-07-11T00:00:00
02JF21,2013-07-16T15:00:00,H3QT,02,2013-07-11T11:27:00,2013-07-15T10:23:32,9222455,,S,MARBELLA,KWZ99,DM,MAL03W0W,SAZ99,1305150,2013-07-13T17:00:00,2013-07-11T00:00:00
02JF13,2013-07-16T15:00:00,BIJL,1323,2013-07-14T20:55:00,2013-07-15T17:43:07,9426178,,S,"ZI LUO LAN",TWKHH,DM,MAL09E0W,CNZ99,1305150,2013-07-15T17:00:00,2013-07-11T00:00:00
02JE97,2013-07-17T15:00:00,VRIZ7,1309,2013-07-10T06:52:00,2013-07-16T19:09:03,9425045,,S,"SC CHONGQING",CNZ99,DM,MAL06E0W,AUZ99,1305150,2013-07-12T17:00:00,2013-07-11T00:00:00
02JE85,2013-07-21T15:00:00,3FZE,201308,2013-07-19T12:55:00,2013-07-20T13:44:27,9494876,,S,"SG PEGASUS",KRZ99,DM,MAL02N0W,KRZ99,1305150,2013-07-15T17:00:00,2013-07-11T00:00:00
02JE76,2013-07-26T15:00:00,DSRH6,V.27,2013-07-16T21:01:00,2013-07-25T09:58:49,9244386,,S,"ORIENTAL WISTERIA",KRZ99,DM,MAL06E0W,KRZ99,1305150,2013-07-15T17:00:00,2013-07-11T00:00:00
02FZS1,,BLFA,V-1318-675B,2013-07-15T05:56:00,2013-07-16T10:14:54,9167681,,S,"ASIA CEMENT NO.7",JPFKY,DA,TXG0130W,,1304570,,2013-07-11T00:00:00
