海運通關號碼(原船隻掛號),預定結關日期時間,船舶呼號,航次,到港日期時間,船隻結關日期時間,"船(機)代碼(IMO NO)",出口裝船清表表頭傳輸註記,海空運別,船名,到港前一港,出口裝船關別,停泊碼頭,航行次一港,船公司代碼,預定開航日期時間,預定到港日期
02MG26,2013-09-06T00:00:00,HA3107,13009S,,2013-09-06T11:35:25,9216729,,S,"AS SAVONIA",TWTXG,BA,KHH0420W,HKHKG,1311450,,2013-09-05T00:00:00
02MG24,2013-09-05T00:00:00,V2DQ9,13018S,2013-09-05T15:36:00,2013-09-05T19:22:27,9404728,,S,"LANTAU BRIDE",TWTXG,BA,KHH0430W,HKHKG,1311450,,2013-09-05T00:00:00
02MF98,2013-09-05T13:00:00,VRYM6,405/406,2013-09-05T12:05:00,2013-09-05T15:09:15,8717776,,S,"GUANG YI",CNQZJ,BA,KHH0650W,CNQZJ,1311280,2013-09-05T22:00:00,2013-09-05T00:00:00
02ME26,2013-09-05T16:00:00,BVKS,1335S/1335N,2013-09-05T02:33:00,2013-09-05T06:12:31,9162423,,S,"DONG FANG FU",TWTXG,BA,KHH1190W,CNNGB,1303040,2013-09-05T23:00:00,2013-09-05T00:00:00
02JJ72,2013-09-08T15:00:00,DSQW6,12035S,2013-09-05T19:32:00,2013-09-06T20:23:17,9490076,,S,"WOOLIM DRAGON 11",KRZ99,DM,MAL06E0W,KRZ99,1305150,2013-09-07T17:00:00,2013-09-05T00:00:00
02JJ66,2013-09-08T15:00:00,BNIO,GC215,2013-09-05T18:43:00,2013-09-06T19:50:11,9318618,,S,"FORMOSAGAS CRYSTAL",CNNGB,DM,MAL10E0W,CNNGB,1305150,2013-09-07T17:00:00,2013-09-05T00:00:00
02JJ57,2013-09-10T15:00:00,9VPN7,10/13,2013-09-09T00:19:00,2013-09-10T00:05:19,9459682,,S,"NEW GRACE",CNZ99,DM,MAL05N0W,PHZ99,1305150,2013-09-08T17:00:00,2013-09-05T00:00:00
02JJ55,2013-09-09T15:00:00,JZAE,11L/13,2013-09-06T16:08:00,2013-09-08T20:57:53,9403932,,S,"JAVA PALM",PHZ99,DM,MAL08E0W,PHZ99,1305150,2013-09-07T17:00:00,2013-09-05T00:00:00
02JJ53,2013-09-04T15:00:00,VRFN6,6317W,2013-09-04T16:26:00,2013-09-04T17:40:42,9406271,,S,"FPMC CONTAINER 6",TWTXG,DM,MAL01E0W,TWKHH,1305150,2013-09-07T17:00:00,2013-09-05T00:00:00
02JJ51,2013-09-09T15:00:00,9MGM9,13004VC,2013-09-06T23:07:00,2013-09-08T16:33:45,9308534,,S,"MARITIME NORTH",KRZ99,DM,MAL06E0W,USZ99,1305150,2013-09-08T17:00:00,2013-09-05T00:00:00
02JJ47,2013-09-11T15:00:00,BJRJ,1322,2013-09-09T13:38:00,2013-09-10T14:02:46,9003574,,S,"ZHONG HUA 6",CNZ99,DM,MAL07E0W,CNZ99,1305150,2013-09-08T17:00:00,2013-09-05T00:00:00
02JJ41,2013-09-06T15:00:00,BKUC5,1321,2013-09-05T14:20:00,2013-09-06T16:11:47,9627459,,S,"HUA LE 6",TWTXG,DM,MAL05E0W,CNZ99,1305150,2013-09-06T17:00:00,2013-09-05T00:00:00
02JJ30,2013-09-08T15:00:00,H3GK,V.91,2013-09-06T11:47:00,2013-09-07T20:01:08,9208095,,S,"MORNING EXPRESS",AEZ99,DM,MAL07E0W,AEZ99,1305150,2013-09-08T17:00:00,2013-09-05T00:00:00
02JJ26,2013-09-08T15:00:00,VRCN4,056,2013-09-06T10:08:00,2013-09-07T20:05:27,9197868,,S,"SHINYO OCEAN",SAZ99,DM,MAL03W0W,KWZ99,1305150,2013-09-07T17:00:00,2013-09-05T00:00:00
02JJ25,2013-09-08T15:00:00,BINS,13027S,2013-09-06T20:00:00,2013-09-07T00:36:23,9348481,,S,"TS TAIPEI",TWTXG,DM,MAL01E0W,HKZ99,1305150,2013-09-07T17:00:00,2013-09-05T00:00:00
02JJ12,2013-09-18T15:00:00,4DEP-2,V.42,2013-09-17T14:56:00,2013-09-18T16:01:45,9430715,,S,"CHELSEA THELMA",PHZ99,DM,MAL01W0W,PHZ99,1305150,2013-09-18T17:00:00,2013-09-05T00:00:00
02G985,2013-09-06T16:00:00,YHLY,NIL,2013-09-05T17:03:00,2013-09-05T21:34:41,8916657,,S,"LUCK GROW 168",PHZ99,DA,TXG07W0W,PHZ99,1302390,2013-09-06T17:00:00,2013-09-05T00:00:00
02G954,2013-09-07T16:00:00,LY2168,NIL,2013-09-05T17:21:00,2013-09-05T21:40:17,8324440,,S,"HANYANG GRACE",HKHKG,DA,TXG05W0W,HKHKG,1302390,2013-09-07T17:00:00,2013-09-05T00:00:00
02G894,2013-09-05T00:00:00,H9RN,228N,2013-09-06T10:17:00,2013-09-06T17:57:01,9260251,,S,"VENUS SEVEN",JPOSA,DA,TXG0990W,JPTKM,1302120,2013-09-05T00:00:00,2013-09-05T00:00:00
02G859,2013-09-05T00:00:00,BINS,13027N,2013-09-06T07:22:00,2013-09-06T13:50:12,9348481,,S,"TS TAIPEI",HKHKG,DA,TXG0100W,TWKHH,1301870,,2013-09-05T00:00:00
02G848,2013-09-04T00:00:00,HA3107,13009S,2013-09-05T14:07:00,2013-09-05T19:19:03,,,S,"AS SAVONIA",JPTYO,DA,TXG0100W,TWKHH,1301870,,2013-09-05T00:00:00
02G843,2013-09-11T18:00:00,5BUE3,V-002L1,2013-09-07T15:16:00,2013-09-11T14:22:38,9591155,,S,FYLA,ARNEC,DA,TXG0010W,AUZ99,1303240,2013-09-11T19:00:00,2013-09-05T00:00:00
02G835,,BNBE,QI570N,,,9172301,,S,"KUO CHIA",HKHKG,DA,,,1302800,,2013-09-05T00:00:00
02G833,2013-09-05T00:00:00,BVBI7,1336S/N,2013-09-05T11:28:00,2013-09-05T21:06:36,9401269,,S,"XIAO JIANG",CNTAG,DA,TXG0100W,CNTAG,1302800,,2013-09-05T00:00:00
02G820,2013-09-06T00:00:00,BLIF,156S/157N,2013-09-05T15:53:00,2013-09-05T20:12:28,9299317,,S,"YM HAWK",CNSHA,DA,TXG0100W,TWKEL,1106213,,2013-09-05T00:00:00
02G814,2013-09-05T00:00:00,SWSP,RG-SMA-075L,2013-09-05T05:46:00,2013-09-05T22:02:02,9320386,,S,SIMAISMA,QARLF,DA,TXG13W0W,QARLF,1303700,2013-09-05T00:00:00,2013-09-05T00:00:00
02G809,2013-09-05T00:00:00,BWHX,13172,2013-09-05T11:41:00,2013-09-05T13:42:53,9237656,,S,"HAI XIA HAO",CNFOC,DA,TXG19A0W,CNFOC,1302800,,2013-09-05T00:00:00
02G793,2013-09-03T17:00:00,BKNK,156E/156W,2013-09-05T15:31:00,2013-09-05T21:09:23,9012848,,S,UNI-CHART,TWKHH,DA,TXG0320W,TWTPE,1304310,2013-09-05T17:00:00,2013-09-05T00:00:00
02G740,2013-08-30T00:00:00,3FAY4,748,2013-09-06T07:05:00,2013-09-07T16:08:51,8130916,,S,"DERYOUNG SKY",VNUIH,DA,TXG0240W,HKHKG,1302120,2013-08-30T00:00:00,2013-09-05T00:00:00
02G731,2013-09-05T00:00:00,9VJT3,N766,2013-09-05T19:45:00,2013-09-05T21:03:15,8501658,,S,"AN CHUN",HKHKG,DA,TXG0350W,TWKEL,1105293,,2013-09-05T00:00:00
02G730,2013-09-05T00:00:00,BLBX,S415,2013-09-06T11:19:00,2013-09-06T21:58:46,8901755,,S,"WAN HAI 202",CNSHA,DA,TXG0350W,CNNGB,1105293,,2013-09-05T00:00:00
02G729,2013-09-05T00:00:00,9V8968,N041,2013-09-05T10:41:00,2013-09-05T12:21:40,9596789,,S,"WAN HAI 105",HKHKG,DA,TXG0350W,TWKHH,1105293,,2013-09-05T00:00:00
02G728,2013-09-05T00:00:00,BLBZ,N228,2013-09-05T13:50:00,2013-09-05T19:41:20,9132909,,S,"WAN HAI 162",HKHKG,DA,TXG0340W,TWTPE,1105293,,2013-09-05T00:00:00
02G712,,VRFN6,6317E,2013-09-04T08:26:00,2013-09-04T10:40:08,9406271,,S,"FPMC CONTAINER 6",HKHKG,DA,TXG0100W,TWMLI,130027C,2013-09-05T23:00:00,2013-09-05T00:00:00
02G695,2013-09-03T17:00:00,VRGG2,1335S,2013-09-05T10:51:00,2013-09-05T11:59:11,9101792,,S,"SITC PYEONGTAEK",CNSHA,DA,TXG0320W,TWKEL,1301870,2013-09-04T12:00:00,2013-09-05T00:00:00
02G658,2013-09-05T11:00:00,ELTQ8,1335S,2013-09-05T04:21:00,2013-09-05T10:14:35,9132521,,S,"BLUE STAR",CNWNZ,DA,TXG0320W,CNSHA,1302120,2013-09-05T12:00:00,2013-09-05T00:00:00
02G656,2013-09-05T00:00:00,3FZF9,1082-190S,2013-09-05T14:47:00,2013-09-05T16:59:45,9202194,,S,UNI-PRUDENT,JPYKK,DA,TXG0330W,TWKHH,130616C,,2013-09-05T00:00:00
02G655,2013-09-05T00:00:00,3FPG8,1450-494A,2013-09-05T21:34:00,2013-09-05T23:43:07,9130561,,S,UNI-ARDENT,TWKHH,DA,TXG0320W,CNXMN,130616C,,2013-09-05T00:00:00
02G508,2013-08-22T17:00:00,VRBD8,077E/078W,2013-09-06T03:26:00,2013-09-06T09:18:53,9360348,,S,"MAPLE LEAF 25",TWKHH,DA,TXG0340W,CNSWA,1304310,2013-08-26T17:00:00,2013-09-05T00:00:00
02E408,2013-09-05T22:00:00,BLEZ,1087,,2013-09-04T15:56:22,9112832,,S,"ASIA CEMENT NO.6",MYLDU,AH,HUN0100W,MYLDU,1300820,2013-09-05T22:30:00,2013-09-05T00:00:00
02E407,2013-09-09T22:00:00,C6RC8,65,,2013-09-09T09:37:09,,,S,MUSTANG,JPIHA,AH,HUN0150W,JPIHA,1300820,2013-09-09T22:30:00,2013-09-05T00:00:00
02E401,2013-09-07T16:00:00,3EYZ,01,2013-09-06T10:00:00,2013-09-07T16:27:30,,,S,"HANJIN ROSARIO",AUNTL,AH,HPP002NW,AUDRW,1304104,2013-09-08T11:30:00,2013-09-05T00:00:00
02AI48,,3EZB8,1313,,2013-09-08T09:19:14,9014406,,S,"LUCKY SEAMAN",JPKGA,AB,TPEE020W,,1310290,,2013-09-05T00:00:00
02AI30,2013-09-06T22:00:00,3FNU7,V051,2013-09-05T07:26:00,2013-09-06T10:29:41,8307557,,S,GROWING,RUVYP,AB,TPEE140W,RUVYP,1310680,2013-09-06T23:00:00,2013-09-05T00:00:00
02AI27,2013-09-06T00:00:00,9KCD,55,,2013-09-09T13:19:33,9329693,,S,"KAZIMAH III",AEZUR,AB,TPE0AS0A,TWKHH,1301410,,2013-09-05T00:00:00
02AI10,2013-09-06T22:00:00,3EHC7,V1347,2013-09-06T06:32:00,2013-09-06T10:25:15,8103937,,S,BEAUTY,CNXMN,AB,TPEE160W,PHZ99,1310680,2013-09-06T23:00:00,2013-09-05T00:00:00
02AH92,2013-09-06T22:00:00,HO6070,1306,2013-09-05T06:16:00,2013-09-05T10:43:09,9382061,,S,"ARGENT DAISY",CNQZJ,AB,TPEE040W,CNJIA,1300370,2013-09-06T23:00:00,2013-09-05T00:00:00
02AH90,2013-09-05T00:00:00,BLBX,S415,,2013-09-06T06:09:11,8901755,,S,"WAN HAI 202",TWKEL,AB,TPEN030W,TWTXG,1105291,,2013-09-05T00:00:00
02AH89,2013-09-05T00:00:00,BLBZ,N228,2013-09-06T06:49:00,2013-09-06T08:47:21,9132909,,S,"WAN HAI 162",TWTXG,AB,TPEN040W,JPOSA,1105291,,2013-09-05T00:00:00
02AH88,2013-09-05T00:00:00,S6EN9,N190,2013-09-05T18:20:00,2013-09-05T19:39:07,9208150,,S,"WAN HAI 231",TWTXG,AB,TPEN030W,TWKEL,1105291,,2013-09-05T00:00:00
02AH78,2013-09-05T23:00:00,7JDY,36,2013-09-05T16:03:00,2013-09-05T18:45:30,9355226,,S,"HESTIA LEADER",JPNGO,AB,TPEE030W,SGSIN,1302890,2013-09-05T00:00:00,2013-09-05T00:00:00
02AH58,2013-09-02T00:00:00,BKNK,156E/W,2013-09-06T09:19:00,2013-09-06T11:05:19,9012848,,S,UNI-CHART,TWTXG,AB,TPEN050W,CNNGB,1390080,2013-09-06T00:00:00,2013-09-05T00:00:00
023227,2013-09-12T12:00:00,3EEX8,1334,,2013-09-12T14:14:45,7702516,,S,GARNET,CNXMN,AA,KELE190W,CNXMN,130441A,2013-09-12T15:00:00,2013-09-05T00:00:00
023224,2013-09-08T08:00:00,3EHY6,8,2013-09-06T17:55:00,2013-09-07T15:15:55,9354583,,S,"BEAGLE II",JPKNU,AA,KELE190W,TWKHH,1300120,2013-09-08T09:00:00,2013-09-05T00:00:00
023213,2013-09-05T00:00:00,V3MD,1314,2013-09-07T06:50:00,2013-09-08T14:52:00,9551064,,S,"TIAN LI 26",KRCHA,AA,KELW300W,HKHKG,1305380,2013-09-08T23:00:00,2013-09-05T00:00:00
023202,2013-09-05T00:00:00,BVCM7,3141/3142,2013-09-05T13:40:00,2013-09-05T20:55:27,9456185,,S,"HUA HANG 3",CNXMN,AA,KELW210W,TWTXG,1303390,,2013-09-05T00:00:00
023201,2013-09-05T00:00:00,H8OZ,163,2013-09-05T06:36:00,2013-09-05T11:35:14,9305960,,S,"PIONEER THIRD",JPTKA,AA,KELW070W,HKHKG,1304080,2013-09-05T00:00:00,2013-09-05T00:00:00
023189,2013-09-02T00:00:00,3EOJ2,9115,,2013-09-05T06:52:50,9470038,,S,"YUSHO EIGHT",JPUKB,AA,KELW080W,TWKHH,1303680,2013-09-05T23:00:00,2013-09-05T00:00:00
023185,2013-09-05T12:00:00,BIIV,3141/3142,2013-09-05T08:38:00,2013-09-05T11:27:09,9130987,,S,"YI YUN",TWTXG,AA,KELE090W,CNFOC,1304820,2013-09-05T14:00:00,2013-09-05T00:00:00
023171,2013-09-04T22:00:00,VRGG2,1335S,2013-09-06T09:06:00,2013-09-06T08:53:30,9101792,,S,"SITC PYEONGTAEK",TWTXG,AA,KELE080W,CNNGB,1300260,2013-09-04T00:00:00,2013-09-05T00:00:00
023163,2013-09-05T00:00:00,VRFY2,1329,2013-09-05T19:40:00,2013-09-05T18:31:16,9410272,,S,"MAERSK WIESBADEN",SGSIN,AA,KELW190W,CNSHA,1302351,,2013-09-05T00:00:00
023158,2013-08-30T17:00:00,HP3400,1313J,2013-09-05T19:07:00,2013-09-05T18:49:56,9238648,,S,"YUSHO ANGEL II",JPOSA,AA,KELE070W,TWTXG,1303680,2013-09-03T00:00:00,2013-09-05T00:00:00
023147,2013-09-05T01:00:00,VRHY7,010E/011W,2013-09-05T14:25:00,2013-09-05T17:11:50,9492696,,S,"BREVIK BRIDGE",CNNGB,AA,KELE090W,CNXMN,1303080,2013-09-05T23:00:00,2013-09-05T00:00:00
023142,2013-09-05T00:00:00,A8LG7,N007,2013-09-05T07:59:00,2013-09-05T11:01:59,9374571,,S,OLIVIA,HKHKG,AA,KELW230W,TWMLI,1105291,,2013-09-05T00:00:00
023140,2013-09-05T00:00:00,S6EN9,N190,,2013-09-05T23:02:35,9208150,,S,"WAN HAI 231",TWTPE,AA,KELW230W,JPHKT,1105291,,2013-09-05T00:00:00
023139,2013-09-05T00:00:00,S6DT8,S157,2013-09-04T12:15:00,2013-09-04T16:04:03,9237096,,S,"WAN HAI 307",KRPUS,AA,KELW230W,TWKHH,1105291,,2013-09-05T00:00:00
023138,2013-09-04T00:00:00,BLBX,S415,2013-09-05T09:12:00,2013-09-05T11:05:39,8901755,,S,"WAN HAI 202",CNSHA,AA,KELW250W,TWTPE,1105291,,2013-09-05T00:00:00
023126,2013-09-05T23:00:00,9VBW2,355S,,2013-09-05T12:02:32,914065,,S,SANUKI,KRKAN,AA,KELW200W,TWKHH,1302890,2013-09-04T00:00:00,2013-09-05T00:00:00
023120,2013-09-04T17:00:00,S6MC,374N,2013-09-05T23:20:00,2013-09-05T21:47:25,9145293,,S,"PIRA BHUM",HKHKG,AA,KELE080W,TWTXG,1303680,2013-09-05T00:00:00,2013-09-05T00:00:00
023082,2013-09-05T23:00:00,H3NM,105W,2013-09-05T08:13:00,2013-09-05T16:10:11,9198264,,S,"YM PLUM",KRKAN,AA,KELW190W,TWKHH,1106211,2013-09-05T08:00:00,2013-09-05T00:00:00
023079,2013-09-05T19:00:00,H9UZ,0606W-0706E,2013-09-05T07:42:00,2013-09-06T08:35:48,9236470,,S,"MOL PRECISION",JPTYO,AA,KELE100W,HKHKG,1300370,2013-09-05T21:00:00,2013-09-05T00:00:00
02XD82,2013-09-06T00:00:00,VRDD5,629E,2013-09-06T01:46:00,2013-09-06T10:57:04,9122306,,S,NAGALEADER,CNFOC,BE,KHH0810W,CNFOC,1305200,,2013-09-06T00:00:00
02XD81,2013-09-06T00:00:00,VRZB8,109M,2013-09-06T15:34:00,2013-09-06T16:50:12,9078464,,S,"DONG FANG SHUN",CNFOC,BE,KHH1190W,CNFOC,1304810,,2013-09-06T00:00:00
02XD73,2013-09-05T00:00:00,BKNN,0268-479N,2013-09-06T02:51:00,2013-09-06T10:39:35,9012874,,S,UNI-CONCERT,VNHPH,BE,KHH1170W,VNHPH,130616B,,2013-09-06T00:00:00
02XD72,2013-09-04T00:00:00,3FVN8,0488-357N,2013-09-06T21:44:00,2013-09-06T14:50:27,9130573,,S,UNI-ASPIRE,HKHKG,BE,KHH1170W,TWTXG,130616B,,2013-09-06T00:00:00
02XD69,2013-09-04T00:00:00,HSGG2,0524-006E,2013-09-06T08:12:00,2013-09-06T14:53:08,9293246,,S,"VIRA BHUM",CNSHK,BE,KHH0800W,CNSHK,130616B,,2013-09-06T00:00:00
02XD60,2013-09-03T00:00:00,9V7958,0317-119W,2013-09-06T19:47:00,2013-09-06T14:47:55,9116591,,S,"EVER UNISON",CNNGB,BE,KHH1160W,HKHKG,130616B,,2013-09-06T00:00:00
02UY97,2013-09-06T00:00:00,A8OO8,026W,2013-09-06T15:23:00,2013-09-06T17:02:33,9368730,,S,"MELL STAMFORD",PHCGY,BC,KHH1210W,HKHKG,1310820,,2013-09-06T00:00:00
02UY89,2013-09-06T17:00:00,9VAY4,JFK239(1),2013-09-07T21:41:00,2013-09-07T22:17:39,,,S,"APL KENNEDY",AUBNE,BC,KHH0680W,HKHKG,110001B,2013-09-06T18:00:00,2013-09-06T00:00:00
02UY48,2013-09-07T00:00:00,VREZ5,036S,2013-09-06T19:56:00,2013-09-06T20:08:24,9450583,,S,"YM OAKLAND",CNSHK,BC,KHH1090W,AUSYD,1106212,,2013-09-06T00:00:00
02UY46,,3EJR4,0111W,2013-09-06T23:12:00,2013-09-06T23:36:27,9412816,,S,"HANJIN MANILA",JPHKT,BC,KHH0680W,CNCWN,1310942,,2013-09-06T00:00:00
02UY39,2013-09-04T00:00:00,SB3402,HO335A,2013-09-06T14:33:00,2013-09-06T15:08:37,9308675,,S,"XUTRA BHUM",VNSGN,BC,KHH0780W,HKHKG,1311410,,2013-09-06T00:00:00
02UY35,2013-09-07T00:00:00,3FAM3,006N,2013-09-06T12:17:00,2013-09-06T17:31:36,9550307,,S,"MAERSK WELLINGTON",HKHKG,BC,KHH0700W,TWTXG,1106212,,2013-09-06T00:00:00
02UY31,2013-09-06T00:00:00,H3NM,105W,2013-09-06T08:54:00,2013-09-06T09:16:01,9198264,,S,"YM PLUM",TWKEL,BC,KHH1080W,HKHKG,1106212,,2013-09-06T00:00:00
02UY30,2013-09-07T00:00:00,A8KS7,091B,2013-09-06T07:56:00,2013-09-06T09:13:39,9333993,,S,"YM INTERACTION",VNCLI,BC,KHH0700W,TWTXG,1106212,,2013-09-06T00:00:00
02UY23,2013-09-06T00:00:00,VRFD3,S744,2013-09-07T08:34:00,2013-09-07T10:55:10,8809232,,S,"HON CHUN",CNXMN,BC,KHH0630W,CNXMN,1105292,,2013-09-06T00:00:00
02UY22,2013-09-06T00:00:00,9VDB5,N310,2013-09-06T18:15:00,2013-09-07T10:56:50,9233636,,S,"WAN HAI 266",IDJKT,BC,KHH0640W,TWKHH,1105292,,2013-09-06T00:00:00
02UY21,2013-09-06T00:00:00,S6DT8,S157,2013-09-06T07:02:00,2013-09-06T14:23:00,9237096,,S,"WAN HAI 307",KRPUS,BC,KHH0640W,HKHKG,1105292,,2013-09-06T00:00:00
02UY20,2013-09-06T00:00:00,9V7581,W004,2013-09-06T10:11:00,2013-09-06T14:25:53,9457646,,S,"WAN HAI 515",MXZLO,BC,KHH0650W,CNSHK,1105292,,2013-09-06T00:00:00
02UX85,2013-09-04T00:00:00,VRWC8,043N,2013-09-06T19:04:00,2013-09-06T19:30:31,9102289,,S,"OOCL CALIFORNIA",AUBNE,BC,KHH0660W,HKHKG,1305822,2013-09-06T00:00:00,2013-09-06T00:00:00
02UX54,2013-09-03T00:00:00,BLBP,S254,2013-09-06T23:26:00,2013-09-07T10:52:27,9208186,,S,"WAN HAI 235",CNTAO,BC,KHH0630W,TWTXG,1105292,,2013-09-06T00:00:00
02T040,2013-09-07T00:00:00,3FWX,24,,2013-09-06T21:43:31,9451288,,S,"CHEMROAD QUEST",CNNSA,BT,ANP0230W,TWTXG,1301622,2013-09-07T12:00:00,2013-09-06T00:00:00
02PI35,,BR3167,0902,,2013-09-13T15:38:27,,,S,"XIANG TA YING",CNQZJ,BG,,,1311670,,2013-09-06T00:00:00
02PI32,,BVDP5,V-13062,,2013-09-07T09:32:06,BVDP5,,S,"CHENG GONG 91",CNXMN,BG,KNH0010W,,1306072,,2013-09-06T00:00:00
02PI31,,BVFY7,V.5035,,2013-09-08T10:54:45,BVFY7,,S,"JING XIANG",CNXMN,BG,KNH0010W,,1311470,,2013-09-06T00:00:00
02PI29,,BR3076,V.0906,,2013-09-14T09:50:42,,,S,"DAN DIN NO.8",CNZ99,BG,,,1110370,,2013-09-06T00:00:00
02PI27,,BR3073,V.130904,,2013-09-07T09:32:07,BR3073,,S,"YING HAI",CNXMN,BG,,,1311540,,2013-09-06T00:00:00
02PI26,,BR3280,V.130906,,2013-09-07T09:30:35,BR3280,,S,"CHIN SHUN SHENG NO.49",CNQZJ,BG,,,1110380,,2013-09-06T00:00:00
02PI25,,BQ3002,V.130903,,2013-09-07T09:39:02,BQ3002,,S,"WU ZHOU XIN XIANG",CNXMN,BG,,,1110380,,2013-09-06T00:00:00
02PI14,,BVAI6,0607,,2013-09-08T10:55:02,,,S,"HAI CHANG 68",CNXMN,BG,KNH0010W,,1310740,,2013-09-06T00:00:00
02PI11,,BR3321,V.130907,,,BR3321,,S,"CHENG HSIN",CNQZJ,BG,,,1110380,,2013-09-06T00:00:00
02PI02,,BR3076,1020906,,,,,S,"DAN DIN NO.8",CNZ99,BG,,,1110370,,2013-09-06T00:00:00
02PH91,,BWZV,V2013076-I,,2013-09-07T09:32:32,BWZV,,S,"CHEN GONG 17",CNXMN,BG,KNH0010W,,1310210,,2013-09-06T00:00:00
02PH90,,BR3383,V.0906,,2013-09-06T12:00:24,BR3383,,S,"CHEN CHANG",CNZ99,BG,,,1110370,,2013-09-06T00:00:00
02PH89,,BR3138,V.0906,,,,,S,"DAN DIN NO.9",CNZ99,BG,,,1110370,,2013-09-06T00:00:00
02MI02,2013-09-09T16:00:00,V7MY8,SHELL213C,,2013-09-14T15:08:00,9109304,,S,"GAS ICON",TWKHH,BA,KHH0740W,CNZ99,1310520,2013-09-09T18:00:00,2013-09-06T00:00:00
02MH85,2013-09-06T00:00:00,HQXL6,01/13,2013-09-07T17:19:00,2013-09-08T16:43:08,8221806,,S,"BERJAYA MARU",PHBTN,BA,KHHC170I,PHBTN,1304810,,2013-09-06T00:00:00
02MH74,2013-09-10T12:00:00,3FFP3,V.010,,2013-09-09T06:24:49,9609275,,S,"PANAMAX UNIVERSE",IDZ99,BA,SHD0010X,IDZ99,1301930,2013-09-11T12:00:00,2013-09-06T00:00:00
02MH55,2013-09-06T00:00:00,3EAG5,333,2013-09-06T07:49:00,2013-09-07T11:07:26,9315460,,S,"DERYOUNG SHINESTONE",VNPHU,BA,KHH0950W,THBKK,1302710,,2013-09-06T00:00:00
02MH35,2013-09-06T00:00:00,C6YT7,01,2013-09-06T15:42:00,2013-09-06T19:03:51,8200838,,S,DUKE,SGSIN,BA,KHH0070W,SGSIN,1301010,2013-09-07T17:00:00,2013-09-06T00:00:00
02MH33,2013-09-20T10:00:00,5VAW9,V.05,2013-09-11T07:31:00,2013-09-29T16:54:45,8500501,,S,"PIONEER 168",KRZ99,BA,KHHC180I,TWTXG,1301930,2013-09-30T16:00:00,2013-09-06T00:00:00
02MH28,2013-09-08T22:00:00,VRKG9,023,2013-09-06T06:36:00,2013-09-08T11:21:01,9649524,,S,"SPRING HONOR",CNQZJ,BA,KHH0330W,PHDVO,1310040,2013-09-08T23:00:00,2013-09-06T00:00:00
02MH26,2013-09-05T00:00:00,HO5773,1340,,2013-09-09T15:59:01,8747941,,S,"DONG TENG",HKHKG,BA,KHH0520W,HKHKG,1310500,,2013-09-06T00:00:00
02MH17,2013-09-07T00:00:00,3EXY7,310,,2013-09-11T09:37:20,9614347,,S,SHUEI,JPSZK,BA,KHH0970W,JPZ99,1300250,,2013-09-06T00:00:00
02MH12,2013-09-07T16:00:00,3EVE2,13,2013-09-07T09:17:00,2013-09-08T18:28:47,9522415,,S,"GAS POWER",SAZ99,BA,KHH1040W,TWZ99,1310520,2013-09-08T18:00:00,2013-09-06T00:00:00
02MH10,2013-08-13T08:00:00,3FSA7,29,2013-09-12T06:20:00,2013-09-12T16:38:39,9175896,,S,"SUN HOPE",JPKNU,BA,KHH0990W,JPZ99,1300440,2013-08-13T16:00:00,2013-09-06T00:00:00
02MH02,2012-09-06T00:00:00,A8XR5,007L,,2013-09-09T07:18:10,9540871,,S,"EVELYN SCHULTE",SGSIN,BA,KHH0980W,TWTXG,1300250,,2013-09-06T00:00:00
02MG82,2013-09-11T20:00:00,VRDA7,2,2013-09-11T16:05:00,2013-09-12T10:20:14,9417048,,S,"SEIYO FORTUNE",TWKEL,BA,KHH0320W,HKHKG,1304620,2013-09-12T18:00:00,2013-09-06T00:00:00
02MG75,2013-09-06T00:00:00,VRIV8,1304,,2013-09-11T09:35:35,9074145,,S,"HE FU STAR",BRTUB,BA,KHH0980W,AUZ99,1300250,,2013-09-06T00:00:00
02MG74,2013-09-07T00:00:00,9VNV2,20,2013-09-06T10:13:00,2013-09-06T10:40:01,9140633,,S,CEFALU,VNDQT,BA,KHH0600W,KRYOS,1301622,,2013-09-06T00:00:00
02MG65,2013-09-04T00:00:00,BVCM7,3141/3142,2013-09-06T19:48:00,2013-09-06T20:05:04,9456185,,S,"HUA HANG 3",TWTXG,BA,KHH0430W,CNXMN,1300250,,2013-09-06T00:00:00
02MG53,2013-09-08T00:00:00,3FEP9,379,2013-09-06T07:24:00,2013-09-08T18:03:45,9205524,,S,"GLORY SUMMIT",MYLUM,BA,KHH0480W,TWTXG,110513B,2013-09-09T23:00:00,2013-09-06T00:00:00
02MG40,2013-09-05T15:00:00,DSNA5,V.31,2013-09-07T06:49:00,2013-09-07T07:15:25,9179488,,S,"MARINE CHEMIST",JPYKK,BA,KHH0280W,JPYKK,1301080,2013-09-06T17:00:00,2013-09-06T00:00:00
02MG38,2013-09-06T00:00:00,BLEP,1334N/1334S,2013-09-07T02:50:00,2013-09-07T09:41:42,9167461,,S,"KANWAY GLOBAL",HKHKG,BA,KHH0420W,TWKEL,1303130,,2013-09-06T00:00:00
02MG30,2013-09-08T10:00:00,3EWA4,06,,2013-09-07T17:56:23,9552812,,S,"KM TOKYO",AUGLT,BA,KHH0970W,IDTBA,1301150,2013-09-08T16:00:00,2013-09-06T00:00:00
