海運通關號碼(原船隻掛號),預定結關日期時間,船舶呼號,航次,到港日期時間,船隻結關日期時間,"船(機)代碼(IMO NO)",出口裝船清表表頭傳輸註記,海空運別,船名,到港前一港,出口裝船關別,停泊碼頭,航行次一港,船公司代碼,預定開航日期時間,預定到港日期
02G257,2013-08-15T17:00:00,VRCM8,1325,2013-08-07T00:11:00,2013-08-07T10:59:54,9186170,,S,"ZHONG HUA 11",CNZJG,DA,TXG01W0W,TWKHH,1304310,2013-08-15T23:00:00,2013-08-05T00:00:00
02G230,2013-08-04T00:00:00,BVCM7,3123/3124,2013-08-05T21:15:00,2013-08-05T22:26:59,9456185,,S,"HUA HANG 3",CNXMN,DA,TXG0100W,CNXMN,1302800,,2013-08-05T00:00:00
02G215,2013-08-05T13:00:00,T3QJ,1310,2013-08-06T10:08:00,2013-08-10T15:45:27,9373151,,S,"CHENG LU 1",JPFNB,DA,TXG05A0W,HKHKG,1303410,2013-08-07T20:00:00,2013-08-05T00:00:00
02G196,2013-08-05T00:00:00,H9RN,226S,2013-08-05T06:57:00,2013-08-06T17:48:02,9260251,,S,"VENUS SEVEN",JPHHR,DA,TXG0070W,JPTKM,1302120,2013-08-05T00:00:00,2013-08-05T00:00:00
02G175,2013-08-04T00:00:00,BVAY7,1331S/N,2013-08-05T09:04:00,2013-08-05T21:07:38,9388285,,S,"HUA HANG 1",CNTAG,DA,TXG0100W,CNTAG,1302800,,2013-08-05T00:00:00
02G158,2013-08-02T00:00:00,5BGF3,13011S,2013-08-05T14:11:00,2013-08-05T16:45:20,9159842,,S,"PRINCESS OF LUCK",KRKAN,DA,TXG0100W,HKHKG,1301870,,2013-08-05T00:00:00
02G121,2013-08-01T15:00:00,BGGA,S226/N226,2013-08-05T15:59:00,2013-08-05T22:24:11,9532044,,S,"QI MEN",TWKEL,DA,TXG0340W,TWKHH,1304310,2013-08-04T17:00:00,2013-08-05T00:00:00
02G120,2013-08-01T17:00:00,VRBD8,074E/075W,2013-08-05T23:06:00,2013-08-06T06:10:41,9360348,,S,"MAPLE LEAF 25",TWKHH,DA,TXG0340W,CNSWA,1304310,2013-08-05T17:00:00,2013-08-05T00:00:00
02G119,2013-08-01T21:00:00,BIIV,3123/3124,2013-08-06T00:33:00,2013-08-06T06:08:00,9130987,,S,"YI YUN",TWKEL,DA,TXG0320W,CNXMN,1304310,2013-08-06T05:00:00,2013-08-05T00:00:00
02G077,2013-08-04T17:00:00,BOTV,103N,2013-08-04T02:34:00,2013-08-04T09:24:55,9223758,,S,"TENG YUN HE",CNLYG,DA,TXG0100W,TWKEL,130027C,,2013-08-05T00:00:00
02G074,,VRFN6,6313E,2013-08-06T15:47:00,2013-08-06T17:35:09,9406271,,S,"FPMC CONTAINER 6",HKHKG,DA,TXG0100W,TWMLI,130027C,2013-08-05T23:00:00,2013-08-05T00:00:00
02E369,2013-08-07T15:30:00,D5CQ4,004,2013-08-06T16:30:00,2013-08-09T16:07:53,,,S,OCEANMASTER,CNYNT,AH,HPP003SW,GHTEM,1304104,2013-08-08T15:00:00,2013-08-05T00:00:00
02E367,2013-08-06T16:00:00,V7RJ5,SM43,2013-08-05T17:30:00,2013-08-07T14:26:11,9402110,,S,"TEQUILA SUNRISE",CNZZU,AH,HPP002SW,IDZ99,1304104,2013-08-07T09:30:00,2013-08-05T00:00:00
02E364,2013-08-05T22:30:00,3FDN4,58,,2013-08-05T17:12:07,9163532,,S,"MARA LAKE",JPMTS,AH,HUN0140W,JPMTS,1305540,2013-08-05T23:00:00,2013-08-05T00:00:00
02E362,2013-08-07T15:00:00,ICPH,20L,2013-08-05T09:00:00,2013-08-08T13:07:42,9448607,,S,"MARIOLINA DE CARLINI",IDBPN,AH,HPP002NW,IDBPN,1304104,2013-08-07T22:00:00,2013-08-05T00:00:00
02E357,2013-08-11T00:00:00,HA2764,NIL,,2013-08-11T16:28:06,1956451,,S,"ROCHESTER CASTLE",CNXMN,AH,HUN0230W,CNTSN,1310400,,2013-08-05T00:00:00
02AG11,2013-08-05T18:00:00,3FMM,1328,,2013-08-07T13:46:09,7908926,,S,"GUI SHUN",CNCHE,AB,TPEE120W,CNCHE,1305060,2013-08-07T18:00:00,2013-08-05T00:00:00
02AF59,,VREC9,225E/225W,2013-08-04T19:07:00,2013-08-04T21:21:49,9517252,,S,"KANG PING",CNMAW,AB,TPEN030W,TWTXG,1301300,,2013-08-05T00:00:00
02AF40,2013-08-06T00:00:00,VRYW2,S378,2013-08-05T15:50:00,2013-08-05T22:11:41,9130535,,S,UNI-ACCORD,JPHKT,AB,TPEN030W,TWTXG,130616A,,2013-08-05T00:00:00
02AF13,2013-08-05T00:00:00,9V7586,N039,2013-08-05T20:29:00,2013-08-05T21:55:46,,,S,"WAN HAI 273",TWTXG,AB,TPEN050W,JPOSA,1105291,,2013-08-05T00:00:00
02AE94,2013-08-06T00:00:00,VRDV3,1408-085N,,,9308182,,S,"ITAL ONESTA",TWKHH,AB,,JPHKT,130616A,,2013-08-05T00:00:00
02AE93,2013-08-06T00:00:00,V2CL5,1411-046S,2013-08-05T19:01:00,2013-08-05T22:12:25,9350317,,S,HERMES,KRKAN,AB,TPEN040W,TWKHH,130616A,,2013-08-05T00:00:00
029757,2013-08-09T14:00:00,XUPX9,1312,2013-08-07T08:30:00,2013-08-09T14:24:37,9532111,,S,"FU HAI 8",JPFNB,AS,SUO0090W,HKHKG,1301530,2013-08-10T11:00:00,2013-08-05T00:00:00
029756,2013-08-06T15:00:00,HPOT,V-1319,2013-08-06T08:00:00,2013-08-06T14:24:15,,,S,BESTARI,JPKWS,AS,SUO0040W,KRONS,1300380,2013-08-07T10:00:00,2013-08-05T00:00:00
022845,2013-08-02T17:00:00,A8GY7,QIS32S,2013-08-05T07:13:00,2013-08-05T11:03:50,9256406,,S,"HANSA LANGELAND",JPUKB,AA,KELE080W,TWTXG,1301410,2013-08-05T22:00:00,2013-08-05T00:00:00
022843,2013-08-02T00:00:00,V3PA4,1311,,2013-08-05T09:29:47,9163130,,S,"HUI FENG 7",PHZ99,AA,KEL0AP0A,CNTAO,1303680,2013-08-05T00:00:00,2013-08-05T00:00:00
022839,,VRVH4,N-1326,,2013-08-09T15:08:41,7925895,,S,NATZUTEC,CNXMN,AA,KELW140W,CNXMN,1301300,,2013-08-05T00:00:00
022830,2013-08-08T22:00:00,3EEX8,V1330,,2013-08-08T14:14:21,7702516,,S,GARNET,CNXMN,AA,KELE210W,CNXMN,131092A,2013-08-08T23:00:00,2013-08-05T00:00:00
022828,2013-08-05T00:00:00,DSRC8,10201,,2013-08-16T14:32:04,9038476,,S,"CHEONG HAE",KRPUS,AA,KELW030W,TWZ99,1301410,,2013-08-05T00:00:00
022819,,DUDW,32,,2013-08-07T19:25:24,9605059,,S,"PRINSESA MAGANDA",JPKWS,AA,KELW040W,RUVNN,1303390,,2013-08-05T00:00:00
022806,2013-08-06T00:00:00,3EYT9,29,,2013-08-06T09:49:19,9606493,,S,HAYATE,CNSHA,AA,KELW080W,HKHKG,1304080,2013-08-06T00:00:00,2013-08-05T00:00:00
022765,2013-08-05T00:00:00,9V8968,N037,2013-08-06T23:06:00,2013-08-06T23:30:11,9596789,,S,"WAN HAI 105",HKHKG,AA,KELW180W,TWMLI,1105291,,2013-08-05T00:00:00
022751,2013-08-05T00:00:00,BVCM7,3123/3124,2013-08-05T01:56:00,2013-08-05T09:54:49,9456185,,S,"HUA HANG 3",CNXMN,AA,KELW190W,TWTXG,1303390,,2013-08-05T00:00:00
022743,2013-08-02T00:00:00,3FXB4,2514,,2013-08-05T14:53:39,9597288,,S,"YUSHO APRICOT",JPUKB,AA,KELW070W,TWKHH,1303680,2013-08-05T00:00:00,2013-08-05T00:00:00
022734,2013-08-02T22:00:00,VRGG2,1331S,,2013-08-05T16:54:44,9101792,,S,"SITC PYEONGTAEK",CNSHA,AA,KELE100W,TWTXG,1300260,2013-08-02T00:00:00,2013-08-05T00:00:00
022721,2013-08-01T22:00:00,3EFZ3,FA332A,2013-08-07T13:14:00,2013-08-07T15:34:15,9305714,,S,"MSC INES",CNSHA,AA,KELW190W,CNCWN,1300260,2013-08-03T00:00:00,2013-08-05T00:00:00
022716,2013-08-06T00:00:00,3ENP9,056,2013-08-06T17:38:00,2013-08-06T19:36:48,9338709,,S,"MORNING CARINA",CNHUA,AA,KELE030W,CNSHA,1301410,,2013-08-05T00:00:00
022713,2013-08-05T12:00:00,BIIV,3123/3124,2013-08-05T07:02:00,2013-08-05T14:31:43,9130987,,S,"YI YUN",CNXMN,AA,KELE090W,TWTXG,1304820,2013-08-05T14:00:00,2013-08-05T00:00:00
022700,,ZDIQ4,1317,2013-08-05T00:06:00,2013-08-05T00:03:16,9405100,,S,"MCC SANDIGAN",PHCGY,AA,KELW190W,,1302351,,2013-08-05T00:00:00
022686,2013-08-05T10:00:00,BLII,167S/168N,2013-08-05T08:32:00,2013-08-05T11:13:35,9301275,,S,"YM HEIGHTS",CNLYG,AA,KELW200W,CNSHA,1106211,2013-08-05T16:00:00,2013-08-05T00:00:00
022670,2013-08-05T00:00:00,VRFD3,E740,2013-08-05T06:44:00,2013-08-05T11:43:49,8809232,,S,"HON CHUN",CNXMN,AA,KELW170W,TWTXG,1105291,,2013-08-05T00:00:00
022669,2013-08-05T00:00:00,9VDR,N298,,2013-08-05T11:41:22,9048574,,S,"WAN HAI 211",TWTXG,AA,KELW230W,KRICH,1105291,,2013-08-05T00:00:00
022658,2013-08-04T17:00:00,BOTV,103N,,2013-08-05T12:30:14,9223758,,S,"TENG YUN HE",TWTXG,AA,KELE080W,CNNGB,1305820,2013-08-06T08:00:00,2013-08-05T00:00:00
02XC68,,A8GY7,QIS32S,2013-08-06T18:56:00,2013-08-06T20:10:28,9256406,,S,"HANSA LANGELAND",TWTXG,BE,KHH0700W,HKHKG,1306182,,2013-08-06T00:00:00
02XB79,2013-08-01T00:00:00,3FLF8,0682-095W,2013-08-06T10:28:00,2013-08-06T15:51:45,9142174,,S,"EVER DEVELOP",HKHKG,BE,KHH0800W,PAZ99,130616B,,2013-08-06T00:00:00
02XB78,2013-08-02T00:00:00,3FZA9,0635-092E,2013-08-06T07:02:00,2013-08-06T10:44:10,9188154,,S,"EVER UTILE",CNXMN,BE,KHH1160W,CNSHK,130616B,,2013-08-06T00:00:00
02XB77,2013-08-02T00:00:00,3FCF9,0106-171N,2013-08-06T15:45:00,2013-08-06T15:49:48,9202168,,S,UNI-PATRIOT,PHCEB,BE,KHH0790W,PHCEB,130616B,,2013-08-06T00:00:00
02XB75,2013-08-05T00:00:00,V2CL5,1411-046S,2013-08-07T03:23:00,2013-08-07T16:26:16,9350317,,S,HERMES,KRKAN,BE,KHH0810W,HKHKG,130616B,,2013-08-06T00:00:00
02UU47,2013-08-06T00:00:00,A8YB7,009N,2013-08-06T07:15:00,2013-08-06T17:21:02,9491628,,S,"MELL SHENTON",AUTSV,BC,KHH1210W,CNSHA,1310820,,2013-08-06T00:00:00
02UU27,,9V7726,1313,2013-08-08T00:34:00,2013-08-08T00:01:25,9178393,,S,SANYA,PHMNL,BC,KHH0770W,CNYTN,1302352,,2013-08-06T00:00:00
02UU09,2013-08-03T16:00:00,BKNK,151E/152W,2013-08-06T17:46:00,2013-08-06T21:01:04,9012848,,S,UNI-CHART,CNSHA,BC,KHH1170W,TWTXG,139008B,2013-08-07T09:00:00,2013-08-06T00:00:00
02UT79,2013-08-02T00:00:00,VREG2,252E/253W,2013-08-06T06:08:00,2013-08-07T10:48:11,9194505,,S,"OOCL TAICHUNG",PHMNL,BC,KHH0650W,PHMNL,1305822,2013-08-06T00:00:00,2013-08-06T00:00:00
02UT70,2013-08-04T17:00:00,HOZY,064WP,2013-08-06T17:57:00,2013-08-06T19:18:05,,,S,"MOL EFFICIENCY",HKHKG,BC,KHH0690W,KRPUS,1300440,,2013-08-06T00:00:00
02UT68,2013-08-08T03:00:00,9V9916,ANY003(1),2013-08-08T08:10:00,2013-08-08T13:24:00,9597484,,S,"APL NEW YORK",CNCWN,BC,KHH0690W,USSPQ,110001B,2013-08-07T04:00:00,2013-08-06T00:00:00
02UT57,2013-08-06T00:00:00,9VDB2,N251,2013-08-06T19:57:00,2013-08-06T20:15:50,9230218,,S,"WAN HAI 262",VNZ99,BC,KHH0630W,TWTXG,1105292,,2013-08-06T00:00:00
02UT49,2013-08-06T00:00:00,A8HX5,124N,2013-08-07T08:41:00,2013-08-07T09:19:44,9319105,,S,"YM INVENTIVE",HKHKG,BC,KHH1100W,TWTXG,1106212,,2013-08-06T00:00:00
02UT48,2013-08-07T00:00:00,A8OR7,25E/26W,2013-08-06T08:10:00,2013-08-06T14:21:22,9337470,,S,"YM UTILITY",CNXMN,BC,KHH1090W,CNYTN,1106212,,2013-08-06T00:00:00
02UT38,2013-08-02T00:00:00,VRLQ3,004E,2013-08-06T13:47:00,2013-08-06T16:00:32,9486075,,S,"OOCL MEMPHIS",HKHKG,BC,KHH0660W,USLGB,1305822,2013-08-06T00:00:00,2013-08-06T00:00:00
02UT29,,D5DL6,1317,,,9130121,,S,"SZCZECIN TRADER",PHMNL,BC,,,1302352,,2013-08-06T00:00:00
02UT28,,5BMJ3,1322,2013-08-06T06:39:00,2013-08-06T13:38:03,9509803,,S,"WARNOW BOATSWAIN",VNHPH,BC,KHH0760W,HKHKG,1302352,,2013-08-06T00:00:00
02US93,2013-08-01T00:00:00,VRCB4,114S,2013-08-06T14:01:00,2013-08-06T16:01:55,9332195,,S,"OOCL ZHOUSHAN",JPOSA,BC,KHH0650W,HKHKG,1305822,2013-08-03T00:00:00,2013-08-06T00:00:00
02PF41,,BWZV,V2013067-I,,2013-08-07T09:47:12,BWZV,,S,"CHEN GONG 17",CNQZJ,BG,KNH0010W,,1310210,,2013-08-06T00:00:00
02PF40,,BVDP5,V-13049,,2013-08-09T09:34:49,BVDP5,,S,"CHENG GONG 91",CNXMN,BG,KNH0010W,,1306072,,2013-08-06T00:00:00
02PF38,,BVFY7,V.5021,,2013-08-09T13:30:28,BVFY7,,S,"JING XIANG",CNXMN,BG,KNH0010W,,1311470,,2013-08-06T00:00:00
02PF37,,BR3058,V.130804,,2013-08-07T09:46:34,,,S,"DE WANG",CNQZJ,BG,,,1310740,,2013-08-06T00:00:00
02PF36,,BR3073,V.130803,,2013-08-07T09:51:56,BR3073,,S,"YING HAI",CNXMN,BG,,,1311540,,2013-08-06T00:00:00
02PF35,,BP3028,020806,,2013-08-19T10:51:14,,,S,"I HSIN",CNXMN,BG,,,1111110,,2013-08-06T00:00:00
02PF34,,BP3059,020806,,2013-08-07T09:53:11,BP3059,,S,"HAI HENG",CNXMN,BG,,,1111110,,2013-08-06T00:00:00
02PF29,,BVAI6,0602,,2013-08-09T09:32:15,,,S,"HAI CHANG 68",CNXMN,BG,KNH0010W,,1310740,,2013-08-06T00:00:00
02PF28,,BR3280,V.130802,,2013-08-07T09:53:26,BR3280,,S,"CHIN SHUN SHENG NO.49",CNQZJ,BG,,,1110380,,2013-08-06T00:00:00
02PF23,,BR3138,1020806,,2013-08-07T09:45:11,,,S,"DAN DIN NO.9",CNZ99,BG,,,1110370,,2013-08-06T00:00:00
02PF22,,BR3076,1020806,,2013-08-07T09:45:56,,,S,"DAN DIN NO.8",CNZ99,BG,,,1110370,,2013-08-06T00:00:00
02PF10,,BQ3002,V.130802,,2013-08-07T09:56:57,BQ3002,,S,"WU ZHOU XIN XIANG",CNXMN,BG,,,1110380,,2013-08-06T00:00:00
02MB48,2013-08-20T22:00:00,LY2219,1303,,2013-08-09T14:25:40,8401406,,S,"GOLDEN PROSPEROUS",PHZ99,BA,KHH0300W,PHZ99,1311500,2013-08-20T23:00:00,2013-08-06T00:00:00
02MB41,2013-08-15T10:00:00,3FJG8,1305,2013-08-07T18:37:00,2013-08-16T10:19:30,9114866,,S,"NEW WISH",HKHKG,BA,KHHB520B,HKHKG,1306290,2013-08-15T11:00:00,2013-08-06T00:00:00
02MB33,2013-08-06T00:00:00,JVRS4,006,2013-08-05T15:59:00,2013-08-09T10:33:48,9021198,,S,BAYABAS,PHBTN,BA,KHHB310B,PHBTN,1305810,,2013-08-06T00:00:00
02MB28,2013-08-05T00:00:00,BR3147,0777,,2013-08-06T10:07:14,BR3147,,S,"CHARNG HORNG",CNXMN,BA,PHH8559W,CNXMN,1311410,,2013-08-06T00:00:00
02MB15,,VRGH4,01,2013-08-14T09:00:00,2013-08-14T18:37:09,9547788,,S,"ANGEL NO.2",KRYOS,BA,KHH0610W,,1304810,,2013-08-06T00:00:00
02MB09,2013-08-10T00:00:00,3FTQ6,16-10,2013-08-06T07:50:00,2013-09-02T10:42:02,9035278,,S,"FONG SEONG 888",HKHKG,BA,KHHC210I,HKHKG,1300250,,2013-08-06T00:00:00
02MB01,2013-08-05T00:00:00,VRZR2,405,2013-08-06T08:48:00,2013-08-08T12:16:36,9301354,,S,"DERYOUNG SPRING",TWHUN,BA,KHH0480W,CNXMN,1302710,,2013-08-06T00:00:00
02MA86,2013-08-22T10:00:00,3EDH4,13-13,2013-08-08T07:18:00,2013-08-24T10:10:00,9366586,,S,"ORIENTAL UNION",HKHKG,BA,KHH0320W,HKHKG,1306290,2013-08-22T11:00:00,2013-08-06T00:00:00
02MA81,2013-08-06T17:00:00,VREL6,1328,2013-08-06T07:00:00,2013-08-06T19:12:21,9252759,,S,"SC VENUS",CNHMN,BA,KHH0280W,CNTZO,131030B,2013-08-07T12:00:00,2013-08-06T00:00:00
02MA80,2013-08-11T22:00:00,BKRU5,1327,2013-08-08T10:44:00,2013-08-09T10:42:17,9593189,,S,"TONG MAO 9",TWTPE,BA,KHH0560W,CNCGU,1310040,2013-08-11T23:00:00,2013-08-06T00:00:00
02MA77,2013-08-08T00:00:00,VRHJ5,80B,2013-08-06T09:40:00,2013-08-08T10:09:13,9273181,,S,"NEW LUCKY V",CNSHA,BA,KHH0560W,CNSHA,1301520,,2013-08-06T00:00:00
02MA75,2013-08-06T00:00:00,3FFR6,SM01,2013-08-06T07:10:00,2013-08-08T17:33:29,9475715,,S,"PEACE TRAFFIC",AUDAM,BA,KHH0290W,JPKMT,1301640,,2013-08-06T00:00:00
02MA69,2013-08-15T00:00:00,T3NS,Q20,2013-08-15T07:44:00,2013-08-17T17:59:13,9371141,,S,MIDWAY,VNZ99,BA,KHH0410W,VNHPH,1310500,,2013-08-06T00:00:00
02MA49,2013-08-11T10:00:00,3FQH8,V-66,2013-08-07T07:31:00,2013-08-11T07:16:13,8307181,,S,"TROPICAL STAR",VNQNH,BA,KHH0540W,VNZ99,1301930,2013-08-11T17:00:00,2013-08-06T00:00:00
02MA47,2013-08-07T18:00:00,ZCOZ7,035,2013-08-07T15:17:00,2013-08-07T19:04:10,8819093,,S,"STOLT HILL",KRUSN,BA,KHH0620W,SGSIN,1300562,2013-08-08T06:00:00,2013-08-06T00:00:00
02MA44,2013-08-06T17:00:00,BJZL,1315,2013-08-06T14:07:00,2013-08-06T18:07:29,9484314,,S,"YIN GUI",CNNGB,BA,KHH0570W,TWMLI,131030B,2013-08-07T12:00:00,2013-08-06T00:00:00
02MA31,2013-08-09T00:00:00,9VNV2,18/2013,2013-08-09T15:48:00,2013-08-09T16:21:18,9140633,,S,CEFALU,THMTP,BA,KHH0600W,IDBAL,1301622,,2013-08-06T00:00:00
02MA30,2013-08-07T00:00:00,3FQW,14,2013-08-06T09:56:00,2013-08-06T16:04:44,9426908,,S,"CHEM STAR",MYBTU,BA,KHH0580W,CNZAP,1301622,,2013-08-06T00:00:00
02M984,2013-08-06T16:00:00,VRJJ4,1317,2013-08-06T19:18:00,2013-08-07T06:46:42,9454474,,S,"DING HENG 2",KRZ99,BA,KHH0480W,TWMLI,1310520,2013-08-06T18:00:00,2013-08-06T00:00:00
02M936,2013-08-05T15:00:00,DSDM7,V.19/20,2013-08-06T19:41:00,2013-08-08T09:58:28,9121613,,S,"MYUNG JIN",KRYOS,BA,KHH0280W,KRUSN,1301080,2013-08-03T17:00:00,2013-08-06T00:00:00
02M884,2013-08-06T00:00:00,VRGG2,1331S/1331N,2013-08-07T05:40:00,2013-08-07T08:42:25,9101792,,S,"SITC PYEONGTAEK",TWTXG,BA,KHH1180W,CNNGB,1300990,,2013-08-06T00:00:00
02M882,2013-08-06T00:00:00,A8EH5,13002W,2013-08-07T04:23:00,2013-08-07T09:35:59,9282950,,S,"E.R. DALLAS",CNSHK,BA,KHH0760W,AUMEL,1311450,,2013-08-06T00:00:00
02M881,2013-08-05T00:00:00,V2BP5,13016S,2013-08-06T00:19:00,2013-08-06T00:46:20,9322243,,S,SARA,TWTXG,BA,KHH0430W,HKHKG,1311450,,2013-08-06T00:00:00
02JH51,2013-08-09T15:00:00,BKWV5,V.1319,2013-08-08T05:32:00,2013-08-09T23:12:23,9626297,,S,"FENG FAN 27",CNZ99,DM,MAL01N0W,CNJIA,1305150,2013-08-10T17:00:00,2013-08-06T00:00:00
02JH29,2013-08-08T15:00:00,VRCD6,1327,2013-08-07T16:57:00,2013-08-08T09:37:57,9244879,,S,"SC IRIS",HKZ99,DM,MAL09E0W,CNCZX,1305150,2013-08-10T17:00:00,2013-08-06T00:00:00
02JH22,2013-08-09T15:00:00,VRFL4,033V,2013-08-07T15:05:00,2013-08-08T20:23:52,9413779,,S,"PACIFIC JEWEL",SGZ99,DM,MAL01W0W,ZAZ99,1305150,2013-08-09T17:00:00,2013-08-06T00:00:00
02JH12,2013-08-09T15:00:00,DSQI3,1326S,2013-08-07T21:15:00,2013-08-08T09:31:01,9435870,,S,"WOOLIM DRAGON 7",KRZ99,DM,MAL06E0W,KRZ99,1305150,2013-08-10T17:00:00,2013-08-06T00:00:00
02JH11,2013-08-09T15:00:00,OULI2,V-32699,2013-08-08T06:52:00,2013-08-08T20:31:37,,,S,"TORM MAREN",TWKHH,DM,MAL08E0W,SAZ99,1305150,2013-08-09T17:00:00,2013-08-06T00:00:00
02JG99,2013-08-06T15:00:00,DSNE4,1325,2013-08-05T18:52:00,2013-08-06T05:08:15,8915316,,S,"SAEHAN GALAXY",KRZ99,DM,MAL09E0W,KRZ99,1305150,2013-08-06T17:00:00,2013-08-06T00:00:00
02JG60,2013-08-09T15:00:00,VRJJ4,1318,2013-08-08T16:44:00,2013-08-09T09:35:49,9454474,,S,"DING HENG 2",CNNGB,DM,MAL09E0W,CNZ99,1305150,2013-08-10T17:00:00,2013-08-06T00:00:00
02G344,2013-08-06T00:00:00,LY2340,1323,2013-08-06T17:23:00,2013-08-06T20:49:17,8210869,,S,"PT 35",HKHKG,DA,TXG07W0W,HKHKG,1302800,,2013-08-06T00:00:00
02G338,2013-08-06T00:00:00,9VBH4,1306,2013-08-05T23:39:00,2013-08-06T02:29:48,9327138,,S,"BUNGA KANTAN SATU",SGSIN,DA,TXG02W0W,CNTAG,1302120,2013-08-06T00:00:00,2013-08-06T00:00:00
02G335,2013-08-06T00:00:00,A8GY7,QIS32S,2013-08-06T00:30:00,2013-08-06T01:55:13,9256406,,S,"HANSA LANGELAND",CNSHA,DA,TXG0100W,TWKHH,1302800,,2013-08-06T00:00:00
02G331,2013-08-08T17:00:00,H9JI,10,2013-08-06T10:05:00,2013-08-08T09:41:21,9603958,,S,"STAMINA SW",AUDAM,DA,TXG0260W,TWTPE,1302840,2013-08-08T18:00:00,2013-08-06T00:00:00
02G312,2013-08-05T17:00:00,V7ZU8,06,2013-08-06T13:51:00,2013-08-06T17:28:50,9349655,,S,"FAIRCHEM SCOUT",SGSIN,DA,TXG01W0W,KRUSN,1304310,2013-08-07T06:00:00,2013-08-06T00:00:00
02G304,2013-08-06T00:00:00,9MEC4,1302,2013-08-06T04:28:00,2013-08-06T10:33:54,9172272,,S,"BUNGA MELATI 7",CNCAN,DA,TXG01W0W,KRUSN,1302120,2013-08-06T00:00:00,2013-08-06T00:00:00
02G299,2013-08-08T18:00:00,3FBS6,NIL,2013-08-07T11:05:00,2013-08-07T13:54:04,9128489,,S,"EVER MIGHTY",IDSRI,DA,TXG1010W,TWTPE,1303240,2013-08-08T19:00:00,2013-08-06T00:00:00
02G294,2013-08-05T16:00:00,H8YQ,NIL,2013-08-06T11:44:00,2013-08-06T16:04:34,6922509,,S,"DA JIA",CNZ99,DA,TXG0210W,CNZ99,1302390,2013-08-05T17:00:00,2013-08-06T00:00:00
02G289,2013-08-15T17:00:00,9V8994,BEN015,2013-08-06T17:32:00,2013-08-09T22:23:41,9015694,,S,"KOTA BERANI",CNZ99,DA,TXG0060W,KRZ99,1304310,2013-08-15T23:00:00,2013-08-06T00:00:00
02G280,2013-08-06T00:00:00,BWHX,13146,2013-08-06T11:33:00,2013-08-06T13:41:52,9237656,,S,"HAI XIA HAO",CNFOC,DA,TXG19A0W,CNFOC,1302800,,2013-08-06T00:00:00
02G228,2013-08-06T00:00:00,VRYI7,13005VC,2013-08-08T08:57:00,2013-08-08T19:30:33,9251523,,S,"MARITIME JINGAN",HKHKG,DA,TXG01W0W,KRUSN,1303700,2013-08-06T00:00:00,2013-08-06T00:00:00
02G217,2013-08-15T17:00:00,5VAW9,1317,2013-08-05T13:46:00,2013-08-06T18:52:11,8500501,,S,"PIONEER 168",KRZ99,DA,TXG05W0W,KRZ99,1304310,2013-08-15T23:00:00,2013-08-06T00:00:00
02G197,2013-08-06T00:00:00,VRFD2,W767,2013-08-07T04:45:00,2013-08-07T09:51:54,8611790,,S,"SHIN CHUN",CNXMN,DA,TXG0350W,CNJIA,1105293,,2013-08-06T00:00:00
02G190,2013-07-31T00:00:00,9VIJ2,111,2013-08-07T06:48:00,2013-08-07T17:23:19,9207340,,S,"GLORY LONGEVITY",HKHKG,DA,TXG0130W,MYPGU,1302120,2013-07-31T00:00:00,2013-08-06T00:00:00
02G163,2013-08-02T17:00:00,VRGG2,1331S,2013-08-06T11:49:00,2013-08-06T14:54:54,9101792,,S,"SITC PYEONGTAEK",CNSHA,DA,TXG0320W,TWKEL,1301870,2013-08-06T12:00:00,2013-08-06T00:00:00
02G134,2013-08-10T18:00:00,VRGQ6,1302,2013-08-07T00:03:00,2013-08-10T17:19:11,9373151,,S,"JIA RUN",CNJIN,DA,TXG0990W,SGSIN,1301870,2013-08-10T23:00:00,2013-08-06T00:00:00
02G130,2013-08-06T00:00:00,VRYW2,S378,2013-08-06T12:07:00,2013-08-06T16:09:18,9130535,,S,UNI-ACCORD,JPHKT,DA,TXG0320W,HKHKG,130616C,,2013-08-06T00:00:00
02G123,2013-08-02T17:00:00,VREC9,225E/225W,2013-08-05T07:52:00,2013-08-05T14:47:28,9517252,,S,"KANG PING",TWTPE,DA,TXG0320W,CNWTU,1304310,2013-08-06T17:00:00,2013-08-06T00:00:00
02G111,2013-08-07T00:00:00,BMEQ,102VO07,2013-08-08T15:47:00,2013-08-10T12:19:31,9220213,,S,"CHINA STEEL GROWTH",TWKHH,DA,TXG0970W,AUZ99,1106213,,2013-08-06T00:00:00
02G097,2013-08-06T00:00:00,VRFD3,E740,2013-08-06T02:27:00,2013-08-06T06:45:17,8809232,,S,"HON CHUN",CNXMN,DA,TXG0350W,CNXMN,1105293,,2013-08-06T00:00:00
02E363,2013-08-12T22:30:00,VRIE6,1308,2013-08-07T07:52:00,2013-08-13T15:45:16,8914051,,S,SUPERTEC,THSRI,AH,HUN0240W,THSRI,1305540,2013-08-12T23:00:00,2013-08-06T00:00:00
02E353,2013-08-18T22:00:00,9VYR8,1305-154,,2013-08-18T08:08:38,9184304,,S,"CEMTEX THRIFT",AUNTL,AH,HUN0250W,AUZ99,1300820,2013-08-18T22:30:00,2013-08-06T00:00:00
02AG17,2013-08-09T18:00:00,VRYU6,1330C,2013-08-07T14:46:00,2013-08-09T15:57:08,9106704,,S,"SIN SHUN",CNXMN,AB,TPEE120W,CNXMN,1305060,2013-08-08T18:00:00,2013-08-06T00:00:00
