海運通關號碼(原船隻掛號),預定結關日期時間,船舶呼號,航次,到港日期時間,船隻結關日期時間,"船(機)代碼(IMO NO)",出口裝船清表表頭傳輸註記,海空運別,船名,到港前一港,出口裝船關別,停泊碼頭,航行次一港,船公司代碼,預定開航日期時間,預定到港日期
02GD34,,BIIV,3161/3162,2013-10-10T12:51:00,2013-10-10T14:17:09,9130987,Y,S,"YI YUN",CNXMN,DA,TXG0320W,TWKEL,1304310,2013-10-09T12:00:00,2013-10-09T00:00:00
02GD30,,BGGA,S235/N235,2013-10-09T15:14:00,2013-10-09T17:48:45,9532044,Y,S,"QI MEN",TWKEL,DA,TXG0340W,TWKHH,1304310,2013-10-09T10:00:00,2013-10-09T00:00:00
02GD26,,BVKS,1340S/N,2013-10-09T11:33:00,2013-10-09T15:55:59,9162423,Y,S,"DONG FANG FU",TWKEL,DA,TXG0320W,TWKHH,1304310,2013-10-09T17:00:00,2013-10-09T00:00:00
02GD25,,3FYQ5,931S/931N,2013-10-09T09:37:00,2013-10-09T15:51:40,9122617,Y,S,DAQINGHE,CNNGB,DA,TXG0100W,TWKHH,1304310,2013-10-09T17:00:00,2013-10-09T00:00:00
02GD24,,VRFQ7,384E/384W,2013-10-09T07:48:00,2013-10-09T17:43:17,9073440,Y,S,"COSCO STAR",CNXMN,DA,TXG19A0W,CNXMN,1304310,2013-10-09T21:00:00,2013-10-09T00:00:00
02GD22,,BIAC3,1320S/N,2013-10-09T09:42:00,2013-10-09T14:16:33,9009176,Y,S,"ZHONG WAI YUN QUAN ZHOU",TWKEL,DA,TXG0340W,TWKHH,1304310,2013-10-09T03:00:00,2013-10-09T00:00:00
02GC97,,VRFN6,6321E,2013-10-10T07:01:00,2013-10-10T08:33:08,9406271,Y,S,"FPMC CONTAINER 6",TWMLI,DA,TXG0100W,TWKEL,130027C,2013-10-09T23:00:00,2013-10-09T00:00:00
02AL10,,D5AK2,FB030,2013-10-10T07:23:00,2013-10-12T14:18:36,9468231,Y,S,"FPMC B 202",IDSRI,AB,TPEE140W,IDTPN,130441D,2013-10-13T07:00:00,2013-10-09T00:00:00
02AK87,,BWHX,13201,2013-10-09T11:29:00,2013-10-09T13:05:47,9237656,Y,S,"HAI XIA HAO",CNFOC,AB,TPEN030W,CNFOC,1300400,2013-10-09T14:00:00,2013-10-09T00:00:00
02AK40,,BKNK,160E/161W,2013-10-10T17:04:00,2013-10-10T18:56:53,9012848,Y,S,UNI-CHART,TWTXG,AB,TPEN030W,CNNGB,1390080,2013-10-09T00:00:00,2013-10-09T00:00:00
029824,,V7XN7,13-15,2013-10-09T15:00:00,2013-10-10T00:00:00,9452804,Y,S,"DONG A TYCHE",CNZUH,AS,SUO0050W,MYSDK,1300200,2013-10-10T12:00:00,2013-10-09T00:00:00
023660,,BINS,13032N,2013-10-09T06:53:00,2013-10-09T18:51:35,9348481,Y,S,"TS TAIPEI",HKHKG,AA,KELE110W,TWTXG,1303080,2013-10-09T23:00:00,2013-10-09T00:00:00
023659,,V2DR2,13020S,2013-10-09T07:01:00,2013-10-09T10:54:50,9404730,Y,S,"LANTAU BEE",JPUKB,AA,KELE100W,TWTXG,1303080,2013-10-09T23:00:00,2013-10-09T00:00:00
023657,,BLHF,146S,2013-10-09T12:07:00,2013-10-08T18:54:18,9319129,Y,S,"YM IDEALS",JPYOK,AA,KELE080W,TWKHH,1106211,2013-10-08T16:00:00,2013-10-09T00:00:00
023642,,A8KS9,099S,2013-10-09T17:00:00,2013-10-09T18:41:35,9334014,Y,S,"YM IMPROVEMENT",JPOSA,AA,KELE100W,TWKHH,1106211,2013-10-09T17:00:00,2013-10-09T00:00:00
023630,,V7EX2,002S,2013-10-09T21:51:00,2013-10-09T23:05:01,9248342,Y,S,"MARE FOX",KRKAN,AA,KELW200W,,1302890,,2013-10-09T00:00:00
023629,,3FJL6,34Z,2013-10-10T06:38:00,2013-10-10T09:43:30,9574078,,S,"CALIFORNIA HIGHWAY",HKHKG,AA,KELE060W,,1303080,,2013-10-09T00:00:00
023618,,BLBX,S420,2013-10-11T22:28:00,2013-10-12T00:34:27,8901755,Y,S,"WAN HAI 202",CNSHA,AA,KELW230W,,1105291,,2013-10-09T00:00:00
023617,,S6SH,S247,2013-10-10T07:49:00,2013-10-10T09:10:11,9074456,Y,S,"WAN HAI 223",JPNGO,AA,KELW180W,,1105291,,2013-10-09T00:00:00
023603,,3EDN4,1320N,2013-10-09T17:11:00,2013-10-09T16:55:23,9371098,Y,S,"MOL ASPIRATION",HKHKG,AA,KELW260W,KRPUS,1300260,2013-10-04T00:00:00,2013-10-09T00:00:00
023602,,3EHP8,1320S,2013-10-09T17:58:00,2013-10-09T18:20:43,9402500,Y,S,"MOL ABILITY",KRPUS,AA,KELW230W,HKHKG,1300260,2013-10-08T00:00:00,2013-10-09T00:00:00
023597,,C6LG6,SSQKEE083/13,2013-10-09T16:02:00,2013-10-09T18:39:09,9008421,Y,S,"SUPERSTAR AQUARIUS",JPNAH,AA,KELE020W,JPISG,1300561,2013-10-09T22:00:00,2013-10-09T00:00:00
023589,,BVKS,1340S/1340N,2013-10-08T13:17:00,2013-10-08T22:13:34,9162423,Y,S,"DONG FANG FU",CNSHA,AA,KELW180W,TWTXG,1304820,2013-10-08T00:00:00,2013-10-09T00:00:00
023587,,DSRD9,1313N,2013-10-09T08:43:00,2013-10-09T08:36:59,9131864,Y,S,"KMTC ULSAN",CNSHK,AA,KELW230W,KRPUS,1300260,2013-10-04T00:00:00,2013-10-09T00:00:00
023572,,V7CP3,13010S,2013-10-09T14:21:00,2013-10-09T18:56:10,9219240,Y,S,"BERMUDIAN EXPRESS",JPTYO,AA,KELE090W,TWTXG,1303080,2013-10-09T23:00:00,2013-10-09T00:00:00
023554,,VRYY6,1340S,2013-10-09T21:13:00,2013-10-09T22:52:47,8813611,Y,S,"BLUE OCEAN",JPNAH,AA,KELE080W,TWTXG,1300400,2013-10-10T05:00:00,2013-10-09T00:00:00
02XF86,,BKJL,202B,2013-10-11T17:08:00,2013-10-11T16:16:29,9202211,Y,S,UNI-PROMOTE,VNSGN,BE,KHH0800W,,130616B,,2013-10-10T00:00:00
02XF84,,HSGG2,0529-007E,2013-10-10T21:43:00,2013-10-11T10:30:00,9293246,Y,S,"VIRA BHUM",MYBTU,BE,KHH0800W,,130616B,,2013-10-10T00:00:00
02XF82,,3FFG7,0322-126W,2013-10-10T10:41:00,2013-10-10T16:17:27,9116618,Y,S,"EVER UNION",CNNGB,BE,KHH1160W,,130616B,,2013-10-10T00:00:00
02XF81,,3ENU5,0684-036W,2013-10-10T03:33:00,2013-10-10T16:11:59,9300477,Y,S,"EVER SALUTE",USTIW,BE,KHH0790W,,130616B,,2013-10-10T00:00:00
02XF55,,VRFN7,007E,2013-10-10T05:30:00,2013-10-10T08:23:50,9507702,Y,S,"FPMC CONTAINER 9",TWMAL,BE,KHH1180W,,1300440,,2013-10-10T00:00:00
02V115,,3EJR4,0113E,2013-10-11T11:07:00,2013-10-11T13:48:31,9412816,Y,S,"HANJIN MANILA",HKHKG,BC,KHH0690W,,1310942,,2013-10-10T00:00:00
02V105,,9VAY4,JFK240(1),2013-10-10T18:45:00,2013-10-10T20:53:46,,Y,S,"APL KENNEDY",AUBNE,BC,KHH0690W,HKHKG,110001B,2013-10-11T07:00:00,2013-10-10T00:00:00
02V104,,9VKQ2,HOL210(1),2013-10-09T20:08:00,2013-10-10T13:39:56,9218674,Y,S,"APL HOLLAND",JPYOK,BC,KHH0680W,CNCWN,110001B,2013-10-10T21:00:00,2013-10-10T00:00:00
02V103,,S6HU6,DLN596(1),2013-10-09T22:17:00,2013-10-09T23:45:14,9234135,Y,S,"APL DALIAN",VNSGN,BC,KHH0690W,JPTYO,110001B,2013-10-10T11:00:00,2013-10-10T00:00:00
02V087,,A8KS9,099S,2013-10-10T22:36:00,2013-10-10T22:39:42,9334014,Y,S,"YM IMPROVEMENT",JPOSA,BC,KHH0700W,,1106212,,2013-10-10T00:00:00
02V078,,9V8968,N046,2013-10-10T11:48:00,2013-10-10T11:57:34,9596789,Y,S,"WAN HAI 105",HKHKG,BC,KHH0630W,,1105292,,2013-10-10T00:00:00
02V077,,9V8967,S018,2013-10-10T19:26:00,2013-10-10T23:27:15,9596349,Y,S,"WAN HAI 103",KRUSN,BC,KHH0630W,,1105292,,2013-10-10T00:00:00
02V075,,S6EN7,N215,2013-10-09T19:03:00,2013-10-09T19:43:47,9158850,Y,S,"WAN HAI 165",HKHKG,BC,KHH0640W,,1105292,,2013-10-10T00:00:00
02V069,,VRJG5,3161/3162,2013-10-10T06:42:00,2013-10-10T07:14:48,9112416,Y,S,"DONG FANG XING",CNZZU,BC,KHH0660W,CNFOC,1302010,2013-10-10T23:00:00,2013-10-10T00:00:00
02V065,,HODM,058B/059A,2013-10-10T17:23:00,2013-10-10T17:32:31,9230311,Y,S,"SUEZ CANAL BRIDGE",VNSGN,BC,KHH1080W,HKHKG,1303622,2013-10-11T18:00:00,2013-10-10T00:00:00
02V059,,VRBQ6,063E,2013-10-10T19:45:00,2013-10-10T21:55:21,9300790,Y,S,"OOCL ASIA",HKHKG,BC,KHH0660W,CAVAN,1305822,2013-10-10T22:00:00,2013-10-10T00:00:00
02V058,,A8HN6,006E,2013-10-10T21:28:00,2013-10-10T21:54:21,9289960,Y,S,"JULIETTE RICKMERS",CNXMN,BC,KHH1210W,CNSZX,1305822,2013-10-10T17:00:00,2013-10-10T00:00:00
02V031,,3FYQ5,931S/931N,2013-10-10T09:36:00,2013-10-10T09:52:55,9122617,Y,S,DAQINGHE,TWTXG,BC,KHH0700W,,1304810,,2013-10-10T00:00:00
02V028,,V2CL4,1330,2013-10-10T09:27:00,2013-10-10T09:41:19,9374117,Y,S,"ELLEN S",HKHKG,BC,KHH0760W,,1302352,,2013-10-10T00:00:00
02V025,,VRCB4,117S,2013-10-10T00:20:00,2013-10-10T09:38:48,9332195,Y,S,"OOCL ZHOUSHAN",JPOSA,BC,KHH0660W,HKHKG,1305822,2013-10-09T22:00:00,2013-10-10T00:00:00
02PL11,,BVDP5,V-13075,,2013-10-12T10:38:26,BVDP5,,S,"CHENG GONG 91",CNQZJ,BG,KNH0010W,,1306072,,2013-10-10T00:00:00
02PK87,,BR3562,10043,,2013-10-12T10:44:05,BR3562,,S,"SHANG HE XIN",CNQZJ,BG,,,1110300,,2013-10-10T00:00:00
02PK86,,BNLY,10060,,2013-10-14T00:00:00,BNLY,,S,"SHANG HE",CNQZJ,BG,,,1110300,,2013-10-10T00:00:00
02PK84,,BR3058,V.131001,,2013-10-12T10:45:24,,,S,"DE WANG",CNZZU,BG,,,1310740,,2013-10-10T00:00:00
02PK83,,BQ3010,V.131005,,2013-10-12T00:00:00,,,S,"SHIN FA NO.2",CNXMN,BG,,,1311540,,2013-10-10T00:00:00
02PK74,,BQ3035,V.131002,,2013-10-12T10:42:43,,,S,KAMLUNG,CNQZJ,BG,,,1310740,,2013-10-10T00:00:00
02PK69,,BP3028,021003,,2013-10-12T12:14:07,,,S,"I HSIN",CNQZJ,BG,,,1111110,,2013-10-10T00:00:00
02PK39,,BR3388,V.131002,,2013-10-09T10:56:23,BR3388,,S,"WU ZHOU BAO PING",CNQZJ,BG,,,1110380,,2013-10-10T00:00:00
02MP08,,LY2244,1320,,2013-10-15T19:16:04,9586394,Y,S,"YONG JUN",PHSFS,BA,KHH0500W,,1300340,,2013-10-10T00:00:00
02MO88,,BR3191,0790,,2013-10-10T09:48:14,BR3191,Y,S,"CHUAN FU",CNZZU,BA,PHH8559W,,1311410,,2013-10-10T00:00:00
02MO82,,3EUH,13036,2013-10-16T06:39:00,2013-10-16T10:30:08,8659651,Y,S,"JING WEI HAO",VNHUI,BA,KHH1180W,,1304810,,2013-10-10T00:00:00
02MO81,,H9QD,13052,2013-10-15T14:22:00,2013-10-15T18:12:07,8748232,Y,S,"SHUN HONG",VNHUI,BA,KHH1180W,,1304810,,2013-10-10T00:00:00
02MO78,,BKRU5,1335KH,2013-10-11T06:55:00,2013-10-11T09:25:06,9593189,Y,S,"TONG MAO 9",CNXMN,BA,KHH0180W,,1305910,,2013-10-10T00:00:00
02MO72,,A7NB,006,2013-10-12T12:32:00,2013-10-13T08:01:46,9299757,Y,S,"KHAWR ALADID",CYZ99,BA,KHH1050W,,1303130,,2013-10-10T00:00:00
02MO53,,9VJQ8,009,2013-10-11T06:01:00,2013-10-11T21:17:22,9284374,Y,S,"PO YANG HU",SARTA,BA,KHH1040W,,1303130,,2013-10-10T00:00:00
02MO26,,H3GP,67,2013-10-11T09:06:00,2013-10-11T09:15:35,9309679,Y,S,"BL COSMOS",JPHMK,BA,KHH0970W,,1311320,,2013-10-10T00:00:00
02MO23,,3FDY6,V.13-6B,,2013-10-11T21:42:00,9279630,Y,S,"SILVER QUEEN",VNZ99,BA,ANP0220W,TWMLI,1301080,2013-10-12T23:00:00,2013-10-10T00:00:00
02MN31,,A8VJ3,1311S,2013-10-11T15:21:00,2013-10-16T23:28:07,9235359,Y,S,FERNANDO,CNSHA,BA,KHH0380W,,1304810,,2013-10-10T00:00:00
02MN23,,9KLU,20,,2013-10-09T23:20:21,9162887,Y,S,"AL SHEGAYA",TWKEL,BA,KHHH000B,,1301622,,2013-10-10T00:00:00
02ML98,,BIAC3,1320S/1320N,2013-10-10T06:50:00,2013-10-11T06:09:43,9009176,Y,S,"ZHONG WAI YUN QUAN ZHOU",TWTXG,BA,KHH0640W,CNTXG,1303040,2013-10-10T18:00:00,2013-10-10T00:00:00
02ML97,,BVKS,1340S/1340N,2013-10-10T01:21:00,2013-10-10T08:53:34,9162423,Y,S,"DONG FANG FU",TWTXG,BA,KHH1190W,CNNGB,1303040,2013-10-10T23:00:00,2013-10-10T00:00:00
02ML30,,BGGA,S235/N235,2013-10-10T06:54:00,2013-10-10T08:55:17,9532044,Y,S,"QI MEN",TWTXG,BA,KHH0420W,CNNGB,1303040,2013-10-10T23:00:00,2013-10-10T00:00:00
02JM58,,V3GW3,18L/13,2013-10-12T23:44:00,2013-10-13T20:37:22,9114828,Y,S,"GLORY 121",TWTPE,DM,MAL07E0W,PHZ99,1305150,2013-10-13T17:00:00,2013-10-10T00:00:00
02JM39,,BQCZ,110,2013-10-11T14:28:00,2013-10-12T18:02:47,9469314,Y,S,"PENG HU WAN",CNZ99,DM,MAL05N0W,AUZ99,1305150,2013-10-13T17:00:00,2013-10-10T00:00:00
02JL88,,BILM,1336,2013-10-16T14:12:00,2013-10-16T22:22:06,9509413,Y,S,"DING HENG 9",CNZ99,DM,MAL07E0W,CNZ99,1305150,2013-10-13T17:00:00,2013-10-10T00:00:00
02JL79,,V7CP3,13010S,2013-10-10T19:02:00,2013-10-10T21:55:24,9219240,Y,S,"BERMUDIAN EXPRESS",TWTXG,DM,MAL01E0W,HKZ99,1305150,2013-10-12T17:00:00,2013-10-10T00:00:00
02GG99,2013-10-09T17:00:00,FNPW,NIL,,,8306591,,S,LODBROG,TWKEL,DA,,JPZ99,1304310,2013-10-11T23:00:00,2013-10-10T00:00:00
02GG97,,LY2381,1303,2013-10-10T23:20:00,2013-10-11T08:18:05,8504662,Y,S,LEADER,TWKHH,DA,TXG07W0W,,1302800,,2013-10-10T00:00:00
02GG86,,9V9785,BTG005,2013-10-10T14:07:00,2013-10-12T22:19:15,9638616,Y,S,"KOTA BINTANG",CNZ99,DA,TXG0990W,TWKHH,1304310,2013-10-13T22:00:00,2013-10-10T00:00:00
02GG66,,LY2315,1306,2013-10-11T18:06:00,2013-10-11T19:48:05,,Y,S,"JIN LI",HKHKG,DA,TXG07W0W,,1302800,,2013-10-10T00:00:00
02GG49,,BLHE,104N/105S,2013-10-11T07:07:00,2013-10-11T22:19:32,9334002,Y,S,"YM INAUGURATION",TWKHH,DA,TXG0100W,,1106213,,2013-10-10T00:00:00
02GG27,,9V8748,NIL,2013-10-10T11:46:00,2013-10-14T22:30:40,9437505,Y,S,"TRANSCENDEN TIME",SGSIN,DA,TXG0250W,SGZ99,1311380,2013-10-25T07:00:00,2013-10-10T00:00:00
02GG06,,V7YG5,9,2013-10-11T06:42:00,2013-10-13T11:31:12,9584891,Y,S,"WESTERN KOBE",IDZ99,DA,TXG0290W,,1302800,,2013-10-10T00:00:00
02GF45,,V7CP3,13010S,2013-10-10T08:13:00,2013-10-10T11:39:28,9219240,Y,S,"BERMUDIAN EXPRESS",JPTYO,DA,TXG0100W,,1301870,,2013-10-10T00:00:00
02GF33,,BMEQ,102VO09,2013-10-11T16:47:00,2013-10-14T09:25:39,9220213,Y,S,"CHINA STEEL GROWTH",AUZ99,DA,TXG0980W,,1106213,,2013-10-10T00:00:00
02GE94,,BKNK,160E/161W,2013-10-10T04:04:00,2013-10-10T06:45:28,9012848,Y,S,UNI-CHART,TWKHH,DA,TXG0320W,TWTPE,1304310,2013-10-10T17:00:00,2013-10-10T00:00:00
02GE89,,BLIH,171N,2013-10-10T17:35:00,2013-10-10T21:29:45,9301263,Y,S,"YM HORIZON",TWKHH,DA,TXG0100W,,1301870,,2013-10-10T00:00:00
02GE67,,BINS,13032N,2013-10-10T14:38:00,2013-10-10T21:26:51,9348481,Y,S,"TS TAIPEI",HKHKG,DA,TXG0100W,,1301870,,2013-10-10T00:00:00
02GE60,,BWHX,13202,2013-10-10T11:29:00,2013-10-10T13:29:36,9237656,Y,S,"HAI XIA HAO",CNFOC,DA,TXG19A0W,,1302800,,2013-10-10T00:00:00
02GE52,,S6EN7,N215,2013-10-10T13:08:00,2013-10-10T17:05:39,9158850,Y,S,"WAN HAI 165",HKHKG,DA,TXG0340W,,1105293,,2013-10-10T00:00:00
02GE50,,S6SH,S247,2013-10-10T20:25:00,2013-10-10T21:33:07,9074456,Y,S,"WAN HAI 223",JPYKK,DA,TXG0340W,HKZ99,1105293,2013-10-12T17:00:00,2013-10-10T00:00:00
02GD96,,VRYY6,1340S,2013-10-10T15:34:00,2013-10-10T22:18:15,8813611,Y,S,"BLUE OCEAN",JPNAH,DA,TXG0320W,TWKHH,1302120,2013-10-11T08:00:00,2013-10-10T00:00:00
02GD74,,3FPG8,1455-499A,2013-10-10T12:14:00,2013-10-10T16:59:20,9130561,Y,S,UNI-ARDENT,TWKHH,DA,TXG0330W,,130616C,,2013-10-10T00:00:00
02E478,,9V9625,1308,2013-10-27T16:24:00,2013-10-28T12:27:58,8913526,Y,S,"THOR DYNAMIC",PHMNL,AH,HUN0180W,USNAX,1305540,2013-10-23T23:00:00,2013-10-10T00:00:00
02E459,,YJUX5,46,2013-10-12T09:37:00,2013-10-18T14:49:28,9343479,Y,S,ULTIMAX,AUQDN,AH,HUN0230W,AUBUY,1305540,2013-10-18T23:00:00,2013-10-10T00:00:00
02AL45,,3FCT,62,2013-10-11T00:14:00,2013-10-11T09:42:48,9058593,Y,S,"JIN SHING NO.16",PHBTN,AB,TPEE150W,HKHKG,1303990,2013-10-11T15:00:00,2013-10-10T00:00:00
02AL44,,3FNC4,43,2013-10-12T13:36:00,2013-10-12T15:56:10,9083952,Y,S,"JIN SHING NO.6",PHBTN,AB,TPEE150W,HKHKG,1303990,2013-10-13T06:00:00,2013-10-10T00:00:00
02AL24,,3EHC7,1354,2013-10-11T23:57:00,2013-10-12T16:28:43,8103937,,S,BEAUTY,CNXMN,AB,TPEE160W,CNXMN,1300400,2013-10-12T12:00:00,2013-10-10T00:00:00
02AK85,,9V9650,15,2013-10-10T09:49:00,2013-10-10T16:16:25,9536818,Y,S,"GAIA LEADER",JPNGO,AB,TPEE030W,SGSIN,1302890,2013-10-10T00:00:00,2013-10-10T00:00:00
02AK76,,9VDB2,N254,2013-10-10T16:14:00,2013-10-10T17:49:38,9230218,Y,S,"WAN HAI 262",TWTXG,AB,TPEN030W,,1105291,,2013-10-10T00:00:00
02AK75,,BKNJ,0071-569A,2013-10-09T13:19:00,2013-10-09T14:54:03,9012836,Y,S,UNI-CROWN,TWKHH,AB,TPEN040W,,130616A,,2013-10-10T00:00:00
02AK67,,9VDB8,N161,2013-10-10T13:50:00,2013-10-10T16:10:12,9238167,Y,S,"WAN HAI 302",TWKHH,AB,TPEN040W,,1105291,,2013-10-10T00:00:00
02AK64,,3FJU7,46,2013-10-11T12:16:00,2013-10-11T13:31:11,9046746,Y,S,"JIN SHING",PHBTN,AB,TPEE150W,HKHKG,1303990,2013-10-12T06:00:00,2013-10-10T00:00:00
023697,,3EEX8,V1338,2013-10-11T10:36:00,2013-10-13T11:47:18,7702516,Y,S,GARNET,CNXMN,AA,KELE210W,CNXMN,131092A,2013-10-13T23:00:00,2013-10-10T00:00:00
023675,,DUCX,43,2013-10-12T06:29:00,2013-10-12T10:47:53,9567336,Y,S,ENGKANTO,JPFKY,AA,KELE060W,,1303390,,2013-10-10T00:00:00
023672,,3EBL7,8A,2013-10-10T09:05:00,2013-10-10T14:26:16,9325673,Y,S,"MIGHTY DANDY",JPMOJ,AA,KELW080W,TWKHH,1300120,2013-10-10T20:00:00,2013-10-10T00:00:00
023658,,LAFM7,201304,2013-10-11T03:38:00,2013-10-13T09:39:45,9387712,Y,S,FINNANGER,TWTXG,AA,KELW160W,,1390080,,2013-10-10T00:00:00
023653,,VRFY2,1333,2013-10-10T16:16:00,2013-10-10T17:37:21,9410272,Y,S,"MAERSK WIESBADEN",SGSIN,AA,KELW190W,,1302351,,2013-10-10T00:00:00
023638,,BIIV,3161/3162,2013-10-11T00:51:00,2013-10-11T02:05:21,9130987,Y,S,"YI YUN",TWTXG,AA,KELE080W,CNFOC,1304820,2013-10-11T12:00:00,2013-10-10T00:00:00
023620,,A8LG7,N012,,2013-10-10T09:06:44,9374571,Y,S,OLIVIA,HKHKG,AA,KELW230W,,1105291,,2013-10-10T00:00:00
023600,,VRGF9,1340S,2013-10-10T06:19:00,2013-10-10T06:53:24,9088902,Y,S,"SITC KEELUNG",TWTXG,AA,KELE090W,,1300260,,2013-10-10T00:00:00
023594,,9VCB,350N,,2013-10-10T23:54:22,9112698,Y,S,"DANU BHUM",HKHKG,AA,KELE090W,TWTXG,1303680,2013-10-10T00:00:00,2013-10-10T00:00:00
023591,,A8SW4,S034,2013-10-14T05:55:00,2013-10-14T11:03:43,9377145,Y,S,BUXMELODY,KRPUS,AA,KELW200W,,130616A,,2013-10-10T00:00:00
023588,,3FRO6,046,2013-10-10T07:58:00,2013-10-10T10:05:23,9383417,,S,"MORNING LISA",CNHUA,AA,KELE030W,,1301410,,2013-10-10T00:00:00
023577,,3FFH5,0611W/0711E,2013-10-10T08:05:00,2013-10-10T09:51:29,9560352,Y,S,"SEATTLE BRIDGE",JPTYO,AA,KELE100W,HKHKG,1303080,2013-10-10T23:00:00,2013-10-10T00:00:00
023552,,BVCM7,3161/3162,2013-10-11T01:02:00,2013-10-11T06:08:05,9456185,Y,S,"HUA HANG 3",CNXMN,AA,KELW200W,,1303390,,2013-10-10T00:00:00
023519,,H9AC,221A,2013-10-10T06:53:00,2013-10-10T09:48:36,9245079,Y,S,"CENTURY SHINE",JPSKM,AA,KELW070W,TWKHH,1303080,2013-10-11T23:00:00,2013-10-10T00:00:00
02ZA02,2013-10-11T00:00:00,BR3147,0803,,2013-10-11T09:33:20,BR3147,,S,"CHARNG HORNG",CNXMN,BM,PHH8559W,CNXMN,1106960,,2013-10-11T00:00:00
02XG18,,VRDD5,639E,2013-10-11T05:32:00,2013-10-11T09:20:35,9122306,Y,S,NAGALEADER,CNFOC,BE,KHH1180W,,1305200,,2013-10-11T00:00:00
02XG04,,BKNJ,0071-569B,2013-10-10T06:56:00,2013-10-15T16:11:07,9012836,Y,S,UNI-CROWN,TWTPE,BE,KHH0810W,,130616B,,2013-10-11T00:00:00
02XF92,,VRZB8,129M,2013-10-11T05:56:00,2013-10-11T09:17:41,9078464,Y,S,"DONG FANG SHUN",CNFOC,BE,KHH1190W,,1304810,,2013-10-11T00:00:00
02XF90,,HA3246,QI580N,,2013-10-11T20:23:48,9625906,Y,S,TZINI,HKHKG,BE,KHH0700W,,1306182,,2013-10-11T00:00:00
02V113,,3ENU4,031E,2013-10-11T12:28:00,2013-10-11T17:13:55,9347542,Y,S,"HYUNDAI COURAGE",CNSHA,BC,KHH1180W,HKHKG,130568B,2013-10-12T12:00:00,2013-10-11T00:00:00
02V088,,DPKA,HO340A,2013-10-11T15:24:00,2013-10-11T15:36:47,9134608,Y,S,MASTER,VNSGN,BC,KHH0760W,,1311410,,2013-10-11T00:00:00
02V086,,A8HW8,121N/122S,2013-10-11T14:46:00,2013-10-11T14:53:03,9319131,Y,S,"YM IMMENSE",IDJKT,BC,KHH0700W,,1106212,,2013-10-11T00:00:00
02V079,,VRFD3,S749,2013-10-11T03:45:00,2013-10-11T06:20:46,8809232,Y,S,"HON CHUN",CNXMN,BC,KHH0640W,,1105292,,2013-10-11T00:00:00
02V076,,S6SH,S247,2013-10-11T13:18:00,2013-10-11T14:14:40,9074456,Y,S,"WAN HAI 223",JPYKK,BC,KHH0640W,,1105292,,2013-10-11T00:00:00
02V074,,S6FX5,N244,2013-10-11T21:49:00,2013-10-11T21:56:15,9074468,Y,S,"WAN HAI 225",VNDAD,BC,KHH0630W,,1105292,,2013-10-11T00:00:00
02V073,,V7EX2,002S,2013-10-10T22:14:00,2013-10-10T22:35:33,9248942,Y,S,"MARE FOX",TWKEL,BC,KHH1210W,SGSIN,1304600,2013-10-11T17:00:00,2013-10-11T00:00:00
02V072,,3FDR8,142N,2013-10-11T09:02:00,2013-10-11T09:09:08,9151424,Y,S,SOGA,VNHPH,BC,KHH1210W,HKHKG,1304600,2013-10-11T17:00:00,2013-10-11T00:00:00
02V071,,9V7667,003E,2013-10-11T12:18:00,2013-10-11T12:42:00,9628336,Y,S,"KOTA LOCENG",CNZ99,BC,KHH0660W,,1300250,,2013-10-11T00:00:00
02PL22,,BVAE7,V.1097,,2013-10-13T11:13:28,BVAE7,,S,"CHANG HAI 29",CNXMN,BG,KNH0010W,,1311470,,2013-10-11T00:00:00
02PL21,,BVFY7,V.5048,,2013-10-13T11:14:04,BVFY7,,S,"JING XIANG",CNXMN,BG,KNH0010W,,1311470,,2013-10-11T00:00:00
02PL18,,BQ3010,V.131007,,2013-10-19T10:36:54,,,S,"SHIN FA NO.2",CNXMN,BG,KNH0010S,,1311540,,2013-10-11T00:00:00
02PL16,,BR3171,V.131011,,2013-10-12T00:00:00,,,S,"LI YI",CNQZJ,BG,,,1310740,,2013-10-11T00:00:00
02PL15,,BQ3010,V.131006,,2013-10-12T09:57:48,,,S,"SHIN FA NO.2",CNXMN,BG,,,1311540,,2013-10-11T00:00:00
02PL14,,BVAI6,V.131005,,2013-10-12T11:41:49,,,S,"HAI CHANG 68",CNXMN,BG,KNH0010W,,1310740,,2013-10-11T00:00:00
02PL08,,BR3282,V.131002,,2013-10-12T10:30:29,BR3282,,S,"CHIN CHI HSING NO.98",CNQZJ,BG,,,1110380,,2013-10-11T00:00:00
02PL04,,BR3076,1021011,,2013-10-12T10:00:23,,,S,"DAN DIN NO.8",CNZ99,BG,,,1110370,,2013-10-11T00:00:00
02PL03,,BR3101,V.1011,,,BR3101,,S,CHIEN-HORNG,CNZ99,BG,,,1110370,,2013-10-11T00:00:00
02PL02,,BR3076,V.1011,,2013-10-12T10:33:29,,,S,"DAN DIN NO.8",CNZ99,BG,,,1110370,,2013-10-11T00:00:00
02PK91,,BR3383,V.1011,,2013-10-12T10:29:15,BR3383,,S,"CHEN CHANG",CNZ99,BG,,,1110370,,2013-10-11T00:00:00
02PK90,,BR3138,V.1011,,2013-10-12T11:34:22,,,S,"DAN DIN NO.9",CNZ99,BG,,,1110370,,2013-10-11T00:00:00
