海運通關號碼(原船隻掛號),預定結關日期時間,船舶呼號,航次,到港日期時間,船隻結關日期時間,"船(機)代碼(IMO NO)",出口裝船清表表頭傳輸註記,海空運別,船名,到港前一港,出口裝船關別,停泊碼頭,航行次一港,船公司代碼,預定開航日期時間,預定到港日期
02PN19,,BR3410,V.131102,,2013-11-06T17:01:15,,,S,"GUANG TAI",CNZZU,BG,,,1310740,,2013-11-05T00:00:00
02MU72,,H3TK,V-83,2013-11-06T08:23:00,2013-11-08T14:47:49,9225031,Y,S,ARETHUSA,BRSSZ,BA,KHH0710W,TWTXG,1304410,2013-11-08T17:00:00,2013-11-05T00:00:00
02MU71,,LY2340,33,,2013-11-08T10:11:25,8210869,Y,S,PT35,VNZ99,BA,KHHB510B,VNZ99,1310760,2013-11-10T12:00:00,2013-11-05T00:00:00
02MU62,,3EWE8,03/13,2013-11-04T15:15:00,2013-11-09T06:58:56,9005194,Y,S,"KING RIVER",PHBTN,BA,KHH1200W,PHBTN,1310760,2013-11-07T12:00:00,2013-11-05T00:00:00
02MU51,,T3CG2,Q031,,2013-11-08T17:40:42,8654637,Y,S,MIDLAND,KRKAN,BA,KHH0330W,JPNAH,1310530,2013-11-08T17:00:00,2013-11-05T00:00:00
02MU50,,BKWV5,1327,2013-11-06T15:46:00,2013-11-06T19:45:51,9626297,Y,S,"FENG FAN 27",TWKHH,BA,KHH0610W,TWMLI,131030B,2013-11-07T12:00:00,2013-11-05T00:00:00
02MU46,,BVGT8,1321,2013-11-06T13:04:00,2013-11-07T10:54:32,9662095,Y,S,"JING FENG 6",JPUNO,BA,KHHC420X,CNXMN,1310330,2013-11-07T23:00:00,2013-11-05T00:00:00
02MU37,,VRJW4,NIL,2013-11-06T07:53:00,,9584205,,S,"YANGTZE CLASSIC",RUNJK,BA,KHH0410W,,1304350,,2013-11-05T00:00:00
02MU31,,BR3191,0801,,2013-11-05T09:59:19,BR3191,Y,S,"CHUAN FU",CNZZU,BA,PHH8559W,,1311410,,2013-11-05T00:00:00
02MU17,,C4YA2,13019,2013-11-05T19:59:00,2013-11-05T20:21:45,9437206,Y,S,"TANJA A.",HKHKG,BA,KHH1180W,,1304810,,2013-11-05T00:00:00
02MU14,,3FLJ3,1325,2013-11-06T10:28:00,2013-11-09T11:17:24,9437842,Y,S,"CHANG AN REGAL",JPTKA,BA,KHH0330W,,1310450,,2013-11-05T00:00:00
02MU08,,VRJK5,13-29,2013-11-05T07:05:00,2013-11-06T16:13:30,9345568,Y,S,"NEW CHANG SHIN",HKHKG,BA,KHH0350W,HKHKG,1306290,2013-11-07T23:00:00,2013-11-05T00:00:00
02MT98,,S6LA9,1212/27,2013-11-05T16:07:00,2013-11-06T09:59:54,9615353,Y,S,"CRIMSON GAS3",MYPGU,BA,KHH0270W,SGSIN,139008B,2013-11-06T06:00:00,2013-11-05T00:00:00
02MT81,,3EAG7,1305C,2013-11-07T14:41:00,2013-11-07T20:11:25,9321861,Y,S,"GINGA COUGAR",CNZ99,BA,KHH0300W,,1300440,,2013-11-05T00:00:00
02MT68,,BITY,V.1324VC,2013-11-05T16:58:00,2013-11-07T10:59:05,9474606,Y,S,"SHAN REN",CNZZU,BA,KHH1020W,CNTZO,1305660,2013-11-07T23:00:00,2013-11-05T00:00:00
02MT58,,9V7038,V.13-41,2013-11-05T21:49:00,2013-11-05T22:10:43,9527013,Y,S,"CRIMSON GAS1",JPOIT,BA,KHH0600W,KRYOS,1301080,2013-11-06T17:00:00,2013-11-05T00:00:00
02MT56,,3EYY9,510,2013-11-05T16:16:00,,,Y,S,"TIMBER TRADER-IX",MYTMI,BA,KHH0070W,,110513B,,2013-11-05T00:00:00
02MT48,,VRFA5,3046N,2013-11-10T22:01:00,2013-11-11T10:07:58,9438925,Y,S,"NO.3 HEUNG-A PIONEER",CNTAG,BA,KHH0280W,CNSHK,131030B,2013-11-11T12:00:00,2013-11-05T00:00:00
02MT36,,VRFR3,201305,,2013-11-07T09:42:47,9469508,Y,S,"SHOU SHAN",CAZ99,BA,KHH0970W,,1300250,,2013-11-05T00:00:00
02MT05,,3FKB,02,2013-11-06T12:59:00,2013-11-09T11:46:02,9520900,Y,S,"TEN YU MARU",HKHKG,BA,KHH0530W,,1304600,,2013-11-05T00:00:00
02MT01,,VRGG2,1344S/1344N,2013-11-05T17:46:00,2013-11-05T20:27:34,9101792,Y,S,"SITC PYEONGTAEK",CNSHA,BA,KHH1190W,TWTXG,1300990,2013-11-06T04:00:00,2013-11-05T00:00:00
02MS83,,BLAQ2,3003S/3004N,2013-11-05T08:05:00,2013-11-05T10:22:58,8321852,Y,S,MINGZHOU77,TWTXG,BA,KHH1180W,CNNGB,1302010,2013-11-05T23:00:00,2013-11-05T00:00:00
02MS39,,HOXD,6,,2013-11-05T18:10:34,9551337,Y,S,WHITNEY,KRUSN,BA,KHH0610W,,1301622,,2013-11-05T00:00:00
02MS21,,VRFQ7,392E/392W,2013-11-05T08:38:00,2013-11-05T08:46:40,9073440,Y,S,"COSCO STAR",CNXMN,BA,KHH0400W,,1304810,,2013-11-05T00:00:00
02MR88,,C4LP2,13025S,2013-11-07T04:10:00,2013-11-07T08:30:25,9219252,Y,S,"ST. MARY",TWTXG,BA,KHH0430W,,1311450,,2013-11-05T00:00:00
02MQ18,,3FWQ7,13021S,2013-11-06T00:44:00,2013-11-06T02:14:39,9159878,Y,S,"LEO AUTHORITY",TWKEL,BA,KHH0430W,,1311450,,2013-11-05T00:00:00
02JO33,,VREW2,1334,2013-11-10T01:38:00,2013-11-11T00:11:02,9175133,,S,"SC ATHENA",CNZ99,DM,MAL07N0W,CNZ99,1305150,2013-11-10T17:00:00,2013-11-05T00:00:00
02JO18,2013-11-08T15:00:00,VRFN6,6325W,,,9406271,,S,"FPMC CONTAINER 6",TWTXG,DM,,HKZ99,1305150,2013-11-08T17:00:00,2013-11-05T00:00:00
02JO15,,9V8968,S050,2013-11-06T07:39:00,2013-11-06T15:24:12,9596789,Y,S,"WAN HAI 105",TWKEL,DM,MAL01E0W,HKZ99,1305150,2013-11-07T17:00:00,2013-11-05T00:00:00
02JO13,,VRFN7,011W,,2013-11-04T20:29:13,9507702,Y,S,"FPMC CONTAINER 9",TWTXG,DM,MAL01E0W,HKZ99,1305150,2013-11-05T17:00:00,2013-11-05T00:00:00
02JO11,,3FJA,V-85,2013-11-08T09:01:00,2013-11-08T19:22:55,9527001,Y,S,"GAS ONE",SGZ99,DM,MAL07N0W,VNZ99,1305150,2013-11-10T17:00:00,2013-11-05T00:00:00
02JN92,2013-11-13T15:00:00,BJZL,1322,,,9484314,,S,"YIN GUI",CNZ99,DM,,CNZ99,1305150,2013-11-13T17:00:00,2013-11-05T00:00:00
02JN83,,BKXD5,1329,,,9600102,,S,"HENG HUI 17",TWTXG,DM,,,1305150,,2013-11-05T00:00:00
02JN82,,VRKX4,21A,2013-11-08T19:18:00,,9636345,,S,MERIT,CNSHU,DM,MAL01E0W,,1302800,,2013-11-05T00:00:00
02GM31,,JVPT4,NIL,2013-11-05T18:05:00,2013-11-06T00:35:53,8402436,Y,S,"GOLDEN FORTUNE",HKHKG,DA,TXG07W0W,HKHKG,1302390,2013-11-06T17:00:00,2013-11-05T00:00:00
02GM27,,5VAW9,NIL,2013-11-06T23:12:00,2013-11-07T10:22:51,8500501,Y,S,"PIONEER 168",KRZ99,DA,TXG05W0W,HKHKG,1304310,2013-11-07T12:00:00,2013-11-05T00:00:00
02GL41,,DSPR5,13-36B,2013-11-05T04:25:00,2013-11-05T15:21:37,9473664,Y,S,"GOLDEN HANA",JPOIT,DA,TXG01W0W,TWMLI,1304250,2013-11-02T23:00:00,2013-11-05T00:00:00
02GL21,,LY2583,NIL,,2013-11-05T11:17:41,8805779,Y,S,"RITCHI MARU",HKHKG,DA,TXG07W0W,HKHKG,1304310,2013-11-05T19:00:00,2013-11-05T00:00:00
02GK39,,BVCM7,3175/3176,2013-11-05T03:11:00,2013-11-05T04:19:09,9456185,Y,S,"HUA HANG 3",CNXMN,DA,TXG0100W,,1302800,,2013-11-05T00:00:00
02GK27,,9V7586,S045,2013-11-05T12:34:00,2013-11-05T19:08:00,,Y,S,"WAN HAI 273",JPHKT,DA,TXG0340W,,1105293,,2013-11-05T00:00:00
02GK07,,A8ZJ8,QI591S,2013-11-05T01:54:00,2013-11-05T08:45:06,9516741,Y,S,"HANSA LUDWIGSBURG",JPUKB,DA,TXG0100W,,1302800,,2013-11-05T00:00:00
02GJ97,,BDFE,102VO06,2013-11-05T11:32:00,2013-11-06T09:13:33,9127253,Y,S,"CHINA STEEL EXPRESS",AUNTL,DA,TXG0970W,,1106213,,2013-11-05T00:00:00
02GJ91,,3EKS9,13016S,2013-11-05T16:53:00,2013-11-05T21:13:00,9348493,Y,S,"TS HONGKONG",KRKAN,DA,TXG0100W,,1301870,,2013-11-05T00:00:00
02GJ84,,ELTQ8,1344S,2013-11-06T00:26:00,2013-11-06T01:38:05,9132521,Y,S,"BLUE STAR",JPNAH,DA,TXG0320W,CNSHA,1302120,2013-11-05T23:59:00,2013-11-05T00:00:00
02GJ81,,VREC9,251E/251W,2013-11-04T19:33:00,2013-11-04T21:20:04,9517252,Y,S,"KANG PING",TWTPE,DA,TXG0320W,CNWTU,1304310,2013-11-05T17:00:00,2013-11-05T00:00:00
02GJ78,,BGGA,S239/N239,2013-11-05T10:51:00,2013-11-05T15:31:32,9532044,Y,S,"QI MEN",TWKEL,DA,TXG0340W,TWKHH,1304310,2013-11-05T15:00:00,2013-11-05T00:00:00
02GJ20,,LY2228,15/13,,2013-11-05T20:50:00,,Y,S,"FU YOU",HKHKG,DA,TXG07W0W,HKHKG,1304310,2013-11-06T06:00:00,2013-11-05T00:00:00
02E513,,VRZR2,416,2013-11-06T08:16:00,2013-11-06T21:08:00,9301354,Y,S,"DERYOUNG SPRING",CNFOC,AH,HUN0140W,TWKHH,1300660,2013-11-06T20:00:00,2013-11-05T00:00:00
02E511,,H3WL,70,,,,,S,"TRITON STORK",CNSON,AH,HPP003SW,,1304104,,2013-11-05T00:00:00
02AN50,,BMUQ,1332,2013-11-07T06:42:00,2013-11-07T08:55:46,9485318,Y,S,"SHENG AN DA 12",CNZZU,AB,TPEE010W,CNFOC,1303990,2013-11-07T18:00:00,2013-11-05T00:00:00
02AN37,,3FBK2,1,,,9397080,,S,"VERMILION FIRST",CNHMN,AB,,,1390080,,2013-11-05T00:00:00
02AN08,,3FQO3,1307,2013-11-06T07:15:00,2013-11-06T14:51:34,9414266,Y,S,"ARGENT HIBISCUS",SGSIN,AB,TPEE040W,CNNGB,1305380,2013-11-06T00:00:00,2013-11-05T00:00:00
02AM89,,9V7586,S045,2013-11-04T21:46:00,2013-11-04T22:18:53,,Y,S,"WAN HAI 273",JPHKT,AB,TPEN040W,,1105291,,2013-11-05T00:00:00
02AM20,,DDZJ2,0693-068E,2013-11-06T06:33:00,2013-11-06T11:48:04,9293765,Y,S,"EVER CHAMPION",TWKHH,AB,TPEN040W,,130616A,,2013-11-05T00:00:00
02AM19,,BKNJ,0256-570A,2013-11-05T09:23:00,2013-11-05T10:40:57,9012836,Y,S,UNI-CROWN,CNTAO,AB,TPEN040W,,130616A,,2013-11-05T00:00:00
02AM16,,2FRK7,0305-006E,2013-11-05T09:58:00,2013-11-05T11:52:19,9595450,Y,S,"EVER LASTING",CNSHA,AB,TPEN050W,,130616A,,2013-11-05T00:00:00
029845,,HOUC,1327,2013-11-06T07:00:00,2013-11-07T14:14:24,9281413,Y,S,"QING LI",CNNGB,AS,SUO0080W,JPTMK,1300200,2013-11-07T18:00:00,2013-11-05T00:00:00
024081,,VRMM2,S396,2013-11-05T15:26:00,2013-11-05T16:36:30,8914013,Y,S,"WAN HAI 203",KRPUS,AA,KELW160W,,1105291,,2013-11-05T00:00:00
024054,,DSRB3,10201,,2013-11-05T16:44:35,9422017,Y,S,MIRAERO,KRJGE,AA,KELE020W,,1301410,,2013-11-05T00:00:00
024038,,BKRW5,13930,2013-11-06T06:35:00,2013-11-08T09:33:15,9592678,Y,S,"BAO HONG 9",CNCWN,AA,KELW300W,CNCWN,1310230,2013-11-08T12:00:00,2013-11-05T00:00:00
024036,,BVBI7,1345S,2013-11-06T13:47:00,2013-11-06T19:08:48,9401269,Y,S,"XIAO JIANG",CNTAG,AA,KELW210W,,1303390,,2013-11-05T00:00:00
024016,,VRFN6,6325E-6325W,2013-11-05T23:43:00,2013-11-06T00:56:10,9406271,Y,S,"FPMC CONTAINER 6",HKHKG,AA,KELW210W,TWTXG,1300370,2013-11-06T10:00:00,2013-11-05T00:00:00
024008,,BVKS,1344S/1344N,2013-11-05T20:31:00,2013-11-06T10:58:32,9162423,Y,S,"DONG FANG FU",CNSHA,AA,KELW230W,TWTXG,1304820,2013-11-06T12:00:00,2013-11-05T00:00:00
024005,,BIAC3,1322S/1322N,2013-11-05T11:13:00,2013-11-05T14:12:11,9009176,Y,S,"ZHONG WAI YUN QUAN ZHOU",CNLYG,AA,KELW230W,TWTXG,1304820,2013-11-04T14:00:00,2013-11-05T00:00:00
023985,,S6SH,S248,2013-11-05T22:51:00,2013-11-06T00:03:58,9074456,Y,S,"WAN HAI 223",JPYKK,AA,KELW180W,,1105291,,2013-11-05T00:00:00
023984,,BLBY,S396,,,8914013,Y,S,"WAN HAI 203",KRPUS,AA,KELW230W,,1105291,,2013-11-05T00:00:00
023936,,9V8437,058S,2013-11-05T10:28:00,2013-11-05T15:49:13,9436185,Y,S,"CAPE NABIL",JPYOK,AA,KELE090W,TWKHH,1106211,2013-11-06T12:00:00,2013-11-05T00:00:00
023929,,C4LP2,13025S,2013-11-05T19:35:00,2013-11-05T18:57:32,9219252,Y,S,"ST. MARY",KRPUS,AA,KELE110W,TWTXG,1303080,2013-11-06T23:00:00,2013-11-05T00:00:00
023914,,3EHP8,1321N,2013-11-05T20:01:00,2013-11-05T19:39:56,9402500,Y,S,ABILITY,HKHKG,AA,KELW260W,KRPUS,1300260,2013-11-01T00:00:00,2013-11-05T00:00:00
023898,,S6AS9,S113,2013-11-05T10:33:00,2013-11-05T11:46:04,9248708,Y,S,"WAN HAI 313",JPUKB,AA,KELW180W,,1105291,,2013-11-05T00:00:00
023883,,FMFT,MA936W,2013-11-05T21:21:00,2013-11-05T21:52:41,9299795,Y,S,"CMA CGM LA TRAVIATA",CNSHA,AA,KELW190W,CNCWN,1300561,2013-11-05T00:00:00,2013-11-05T00:00:00
023881,,ELTQ8,1344S,2013-11-05T02:55:00,2013-11-05T12:12:35,9132521,Y,S,"BLUE STAR",JPNAH,AA,KELE080W,TWTXG,1300400,2013-11-05T10:00:00,2013-11-05T00:00:00
023874,,BOTV,109N,2013-11-05T21:06:00,2013-11-05T22:24:28,9223758,Y,S,"TENG YUN HE",TWTXG,AA,KELE100W,CNNGB,1305820,2013-11-06T05:00:00,2013-11-05T00:00:00
023873,,VRGO8,052S,2013-11-05T00:22:00,2013-11-05T09:53:13,9404871,Y,S,"OOCL SAVANNAH",JPUKB,AA,KELE100W,HKHKG,1305820,2013-11-05T15:00:00,2013-11-05T00:00:00
02XH94,,VRLO5,004N,2013-11-06T12:42:00,2013-11-06T10:17:06,9484376,Y,S,"COSCO SANTOS",AUBNE,BE,KHH1080W,,130616B,,2013-11-06T00:00:00
02XH61,,2GLI9,0316-001W,,2013-11-06T15:35:05,9629043,Y,S,"EVER LINKING",TWKHH,BE,KHH1160W,,130616B,,2013-11-06T00:00:00
02XH52,,3WIK9,0960-008N,2013-11-07T01:04:00,2013-11-07T10:36:32,9503691,Y,S,"VNL RUBY",MYKUA,BE,KHH0800W,,130616B,,2013-11-06T00:00:00
02XH49,,3FPG8,1459-503A,2013-11-06T11:03:00,2013-11-06T15:36:24,9130561,Y,S,UNI-ARDENT,CNXMN,BE,KHH0800W,,130616B,,2013-11-06T00:00:00
02XH47,,BKNJ,0256-570A,2013-11-06T09:05:00,2013-11-06T15:37:48,9012836,Y,S,UNI-CROWN,TWTPE,BE,KHH1150W,,130616B,,2013-11-06T00:00:00
02V547,,VRDB3,067S,2013-11-06T15:14:00,2013-11-06T17:12:07,9329538,Y,S,"OOCL YOKOHAMA",CNNGB,BC,KHH0650W,AUMEL,1305822,2013-11-06T17:00:00,2013-11-06T00:00:00
02V484,,9V8437,058S,2013-11-06T10:15:00,2013-11-06T10:29:03,9436185,Y,S,"CAPE NABIL",TWKEL,BC,KHH0700W,,1106212,,2013-11-06T00:00:00
02V483,,A8KS6,114N,2013-11-06T22:01:00,2013-11-06T22:09:17,9331086,Y,S,"YM INSTRUCTION",IDSUB,BC,KHH1090W,,1106212,,2013-11-06T00:00:00
02V471,,S6EN7,N216,2013-11-06T17:05:00,2013-11-06T20:42:29,9158850,Y,S,"WAN HAI 165",HKHKG,BC,KHH0640W,,1105292,,2013-11-06T00:00:00
02V456,,VRDN3,067S,2013-11-06T16:51:00,2013-11-06T17:11:04,9329540,Y,S,"OOCL BUSAN",JPOSA,BC,KHH0660W,HKHKG,1305822,2013-11-06T20:00:00,2013-11-06T00:00:00
02V452,,D5EV5,1307,2013-11-06T21:29:00,2013-11-06T21:49:24,9330252,Y,S,"VEGA KAPPA",CNSHA,BC,KHH0770W,,1302352,,2013-11-06T00:00:00
02V451,,OZYB2,1313,2013-11-06T07:25:00,2013-11-06T17:17:29,9219795,Y,S,"CARSTEN MAERSK",RUVYP,BC,KHH0780W,,1302352,,2013-11-06T00:00:00
02V434,,5BVK2,83W007(2),2013-11-06T07:17:00,2013-11-06T10:16:37,9509786,Y,S,"WARNOW MATE",PHMLL,BC,KHH0680W,HKHKG,110001B,2013-11-06T16:00:00,2013-11-06T00:00:00
02V433,,9V9919,SAV003(1),2013-11-06T14:58:00,2013-11-06T15:31:51,9597513,Y,S,"APL SAVANNAH",CNCWN,BC,KHH0690W,USSPQ,110001B,2013-11-06T17:00:00,2013-11-06T00:00:00
02V417,,BPAP,0127N,2013-11-08T17:25:00,2013-11-08T17:33:42,9270440,Y,S,"XIN PU DONG",AUBNE,BC,KHH0650W,,1305200,,2013-11-06T00:00:00
02V412,,VRIB3,023E,2013-11-06T02:05:00,2013-11-06T10:12:32,9477878,Y,S,"OOCL BEIJING",HKHKG,BC,KHH0650W,USLGB,1305822,2013-11-05T22:00:00,2013-11-06T00:00:00
02PN50,,BP3021,1368,,,BP3021,,S,"WAN SHUN",CNXMN,BG,,,1107190,,2013-11-06T00:00:00
02PN44,,BVAE7,V.1108,,2013-11-09T09:28:08,BVAE7,,S,"CHANG HAI 29",CNXMN,BG,KNH0010W,,1311470,,2013-11-06T00:00:00
02PN43,,BVFY7,V.5059,,2013-11-08T10:34:57,BVFY7,,S,"JING XIANG",CNXMN,BG,KNH0010W,,1311470,,2013-11-06T00:00:00
02PN41,,BR3410,V.131103,,,,,S,"GUANG TAI",CNQZJ,BG,KNH0010S,,1310740,,2013-11-06T00:00:00
02PN14,,BWZV,V2013094-I,,2013-11-08T09:47:59,BWZV,,S,"CHEN GONG 17",CNXMN,BG,KNH0010W,,1310210,,2013-11-06T00:00:00
02MU87,,3FBK2,1,2013-11-07T09:14:00,2013-11-08T08:15:50,9397080,Y,S,"VERMILION FIRST",CNDGG,BA,KHH1040W,TWZ99,139008B,2013-11-08T12:00:00,2013-11-06T00:00:00
02MU83,,LY2247,019,,,8510453,Y,S,"GLOBAL PROSPER",HKHKG,BA,KHHB320B,,1300440,,2013-11-06T00:00:00
02MU75,,3FNP3,1309,2013-11-07T06:53:00,2013-11-08T12:18:25,9060223,Y,S,"OCEAN STAR",KRTJI,BA,KHH0350W,,1303230,,2013-11-06T00:00:00
02MU60,,3FQV8,067,2013-11-05T22:50:00,2013-11-06T15:57:33,9166857,Y,S,"GOLDEN FAREAST",JPMIZ,BA,KHH0620W,,1300250,,2013-11-06T00:00:00
02MU58,,3FVQ9,1310,2013-11-06T23:56:00,2013-11-06T23:59:37,8603262,Y,S,"DA FU STAR",CNZ99,BA,KHH0750W,,1303230,,2013-11-06T00:00:00
02MU52,,3ECQ,198,2013-11-06T08:00:00,2013-11-06T15:23:42,9350056,Y,S,"NOBLE OAK",JPWAK,BA,KHH0310W,JPWAK,1304620,2013-11-06T18:00:00,2013-11-06T00:00:00
02MU44,,BHFF,595,2013-11-06T19:37:00,2013-11-08T10:42:56,9227041,Y,S,"DERYOUNG SUNSHINE",CNSIN,BA,KHH0340W,,1301520,,2013-11-06T00:00:00
02MU43,,BPFZ,1310,2013-11-08T07:40:00,2013-11-09T10:35:02,9435612,Y,S,"JING YU ZUO",SAJED,BA,KHH1040W,,1303130,,2013-11-06T00:00:00
02MU39,,DSQA3,13-36,2013-11-06T12:28:00,2013-11-07T10:41:04,9128295,Y,S,"DAN YANG",JPHMK,BA,KHH0450W,,110513B,,2013-11-06T00:00:00
02MU38,,3ESF2,V-EGIII-1310,2013-11-06T09:23:00,,8223347,,S,"EVER GLORY III",IDSRI,BA,KHH1220W,,1304410,,2013-11-06T00:00:00
02MU15,,V7YC4,V.1352N,2013-11-06T09:37:00,2013-11-06T09:46:10,9299226,Y,S,"WOO GUM",CNSWA,BA,KHH0620W,KRYOS,1301080,2013-11-06T17:00:00,2013-11-06T00:00:00
02MU12,,DSPR5,13-36B,,2013-11-06T15:14:11,9473664,Y,S,"GOLDEN HANA",TWTXG,BA,ANP0230W,JPZ99,1310520,2013-11-06T00:00:00,2013-11-06T00:00:00
02MT96,,3EDH2,PL260,2013-11-07T20:26:00,,9345635,Y,S,"CSE CLIPPER EXPRESS",PHZ99,BA,KHH1010W,,1302242,,2013-11-06T00:00:00
02MT93,,BVBI7,1345S/N,2013-11-07T21:00:00,2013-11-07T21:07:35,9401269,Y,S,"XIAO JIANG",TWKEL,BA,KHH0430W,,1300250,,2013-11-06T00:00:00
02MT67,,PCJF,1309,2013-11-06T07:03:00,2013-11-09T12:46:38,9571521,Y,S,MINERVAGRACHT,JPUKB,BA,KHH0390W,,1301650,,2013-11-06T00:00:00
02MT65,,3FHG6,049,2013-11-09T07:02:00,2013-11-09T22:18:43,9219458,Y,S,EXPANDER,USPDX,BA,KHH0720W,AUALH,1301930,2013-11-09T23:00:00,2013-11-06T00:00:00
02MT61,,BDFJ,102VO10,2013-11-04T08:30:00,2013-11-05T14:38:28,9327815,Y,S,"CHINA STEEL TEAM",AUHPT,BA,KHH1010W,,1106212,,2013-11-06T00:00:00
02MT50,,YJSU3,3/13,2013-11-06T10:36:00,2013-11-07T19:49:45,9241932,Y,S,HARU,TWSUO,BA,KHH0090W,SGSIN,1305630,2013-11-08T07:00:00,2013-11-06T00:00:00
02MT47,,VRJV5,239E,,,9494486,Y,S,"ORIENTAL ANGEL",KRUSN,BA,KHH0300W,,1304810,,2013-11-06T00:00:00
02MT40,,VRYM6,433/434,2013-11-06T07:46:00,2013-11-06T10:14:22,8717776,Y,S,"GUANG YI",TWTXG,BA,KHH0660W,CNQZJ,1311280,2013-11-05T21:00:00,2013-11-06T00:00:00
02MT38,,BMEA,102VO06,2013-11-07T09:36:00,2013-11-10T07:02:00,9171424,Y,S,"CHINA STEEL DEVELOPER",AUPHE,BA,KHH0980W,,1302242,,2013-11-06T00:00:00
02MT08,,9V9234,201305,2013-11-09T09:20:00,2013-11-10T11:44:41,9388314,Y,S,"BOW LIND",KRUSN,BA,KHH0300W,PHBTN,139008B,2013-11-08T12:00:00,2013-11-06T00:00:00
02MT02,,BKUC5,1326,2013-11-05T14:33:00,2013-11-06T11:30:57,9627459,Y,S,"HUA LE 6",JPZ99,BA,KHH0180W,CNJGY,1311560,2013-11-07T12:00:00,2013-11-06T00:00:00
02MS81,,BDAM,102CP10,,,9200653,Y,S,"TAIPOWER PROSPERITY I",AUZ99,BA,SHD0010X,,1106212,,2013-11-06T00:00:00
02MR72,,3EGI8,V.1308,2013-11-06T18:29:00,2013-11-06T18:50:57,9366196,Y,S,"GOLDEN DENISE",TWMLI,BA,KHH0580W,TWMLI,1301080,2013-11-04T23:00:00,2013-11-06T00:00:00
02MR38,,BGGA,S239/N239,2013-11-06T07:08:00,2013-11-06T09:50:20,9532044,Y,S,"QI MEN",TWTXG,BA,KHH0420W,CNNGB,1303040,2013-11-06T23:00:00,2013-11-06T00:00:00
02JO52,,V7TL8,1312,2013-11-07T16:04:00,2013-11-07T20:34:42,9449443,Y,S,"RIO DAYTONA",KRZ99,DM,MAL06E0W,MYZ99,1305150,2013-11-10T17:00:00,2013-11-06T00:00:00
02JO38,,BIAD3,1324,2013-11-08T09:48:00,2013-11-09T15:51:50,9349095,Y,S,"XUAN NING",CNNGB,DM,MAL06E0W,CNZ99,1305150,2013-11-10T17:00:00,2013-11-06T00:00:00
02JO26,,BYIM,V1322,2013-11-09T01:30:00,2013-11-09T18:50:11,9642124,Y,S,"BAO ZE",CNNGB,DM,MAL07N0W,,1305150,,2013-11-06T00:00:00
02GM67,,LY2337,NIL,,2013-11-07T01:41:05,,Y,S,"JS 1",HKHKG,DA,TXG07W0W,HKHKG,1302390,2013-11-08T23:00:00,2013-11-06T00:00:00
02GM28,,3FXB4,315,2013-11-06T06:20:00,2013-11-06T18:02:27,9597288,Y,S,"YUSHO APRICOT",TWKEL,DA,TXG0990W,,1301870,,2013-11-06T00:00:00
02GM11,,BDAM,102CP10,,,9200653,,S,"TAIPOWER PROSPERITY I",AUZ99,DA,TXG1020W,,1106213,,2013-11-06T00:00:00
02GL98,,9V9160,NIL,2013-11-06T22:51:00,2013-11-07T01:46:27,9392030,Y,S,COBRADOR,MYZ99,DA,TXG05W0W,KRZ99,1302390,2013-11-07T17:00:00,2013-11-06T00:00:00
02GL77,2013-11-10T14:00:00,BKTD4,13829,2013-11-07T07:41:00,,9533232,Y,S,"BAO HONG 8",CNNTG,DA,TXG09W0W,CNYIK,1304340,2013-11-11T12:00:00,2013-11-06T00:00:00
02GL76,2013-11-12T18:00:00,V7VD3,01,2013-11-08T08:51:00,,9423360,,S,ATTALIA,BRSSZ,DA,TXG0030W,TWKHH,1303240,2013-11-12T19:00:00,2013-11-06T00:00:00
02GL47,,V7CP3,13011S,2013-11-07T01:50:00,2013-11-07T03:25:04,9219240,Y,S,"BERMUDIAN EXPRESS",JPTYO,DA,TXG0100W,,1301870,,2013-11-06T00:00:00
02GK95,,LY2169,NIL,,2013-11-06T18:25:49,,Y,S,"SEA GODDESS",HKHKG,DA,TXG07W0W,HKHKG,1304310,2013-11-06T23:00:00,2013-11-06T00:00:00
02GK78,,V2DR2,13022S,2013-11-07T00:43:00,2013-11-07T03:20:44,9404730,Y,S,"LANTAU BEE",JPUKB,DA,TXG0100W,TWKHH,1301870,2013-11-06T23:00:00,2013-11-06T00:00:00
02GK71,,9VHX,S325,,,9039561,,S,"WAN HAI 207",KRPUS,DA,,,1105293,,2013-11-06T00:00:00
02GK35,,9V8968,N050,2013-11-07T06:57:00,2013-11-07T11:53:54,9596789,Y,S,"WAN HAI 105",HKHKG,DA,TXG0350W,,1105293,,2013-11-06T00:00:00
02GK31,,VRMM2,S396,2013-11-06T11:01:00,2013-11-06T17:25:41,8914013,Y,S,"WAN HAI 203",KRPUS,DA,TXG0350W,,1105293,,2013-11-06T00:00:00
02GK30,,S6SH,S248,2013-11-06T22:12:00,2013-11-06T23:34:40,9074456,Y,S,"WAN HAI 223",JPYKK,DA,TXG0350W,,1105293,,2013-11-06T00:00:00
02GK29,,S6EN9,N193,2013-11-06T12:47:00,2013-11-06T17:21:01,9208150,Y,S,"WAN HAI 231",VNZ99,DA,TXG0340W,,1105293,,2013-11-06T00:00:00
02GK28,,VRFD2,W780,2013-11-06T03:36:00,2013-11-06T09:22:54,8611790,Y,S,"SHIN CHUN",HKHKG,DA,TXG0340W,HKZ99,1105293,2013-11-07T17:00:00,2013-11-06T00:00:00
